Teff = 4000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0359107e-68
     0.025999999   1.2996470e-64
     0.026999999   4.9843238e-61
     0.027999999   1.1096724e-57
     0.028999999   1.5229117e-54
     0.029999999   1.3807696e-51
     0.030999999   8.7016599e-49
     0.031999999   4.0103167e-46
     0.032999999   1.3896537e-43
     0.033999999   3.6545722e-41
     0.034999999   7.3963049e-39
     0.035999999   1.1520829e-36
     0.036999999   1.4004969e-34
     0.037999999   1.3410529e-32
     0.038999999   1.0233117e-30
     0.039999999   6.3386781e-29
     0.040999999   3.2095669e-27
     0.041999999   1.3532477e-25
     0.042999999   4.7842694e-24
     0.043999999   1.4413985e-22
     0.044999999   3.7265225e-21
     0.045999999   8.3443859e-20
     0.046999999   1.6370971e-18
     0.047999999   2.8337478e-17
     0.048999999   4.3678818e-16
     0.049999999   6.0230813e-15
     0.050999999   7.4820235e-14
     0.051999999   8.4700389e-13
     0.052999999   8.6782160e-12
     0.053999999   8.1595505e-11
     0.054999999   7.0730071e-10
     0.055999999   5.6657156e-09
     0.056999999   4.2143289e-08
     0.057999999   2.9237128e-07
     0.058999999   1.8979411e-06
     0.059999998   1.1568611e-05
     0.060999998   6.6395460e-05
     0.061999998   0.00035988363
     0.062999998    0.0018473952
     0.063999998    0.0090040659
     0.064999998     0.041773939
     0.065999998      0.18487006
     0.066999998      0.78185879
     0.067999998       3.1680829
     0.068999998       12.319041
     0.069999998       46.049487
     0.070999998       165.75659
     0.071999998       575.45810
     0.072999998       1929.8539
     0.073999998       6259.5362
     0.074999998       19665.330
     0.075999998       59924.704
     0.076999998       177280.17
     0.077999998       509879.93
     0.078999998       1427029.3
     0.079999998       3890081.4
     0.080999998       10340672.
     0.081999998       26829120.
     0.082999998       68004069.
     0.083999998   1.6851450e+08
     0.084999998   4.0861713e+08
     0.085999998   9.7000867e+08
     0.086999998   2.2569255e+09
     0.087999998   5.1492510e+09
     0.088999998   1.1525472e+10
     0.089999998   2.5337498e+10
     0.090999998   5.4709343e+10
     0.091999998   7.9150629e+15
     0.092999998   1.0276485e+16
     0.093999998   7.2466022e+16
     0.094999998   5.3867389e+13
     0.095999998   1.8130976e+17
     0.096999998   1.9383053e+16
     0.097999998   1.4700458e+18
     0.098999997   7.3307617e+17
     0.099999997   4.9989491e+18
      0.10100000   2.2465778e+18
      0.10200000   3.6230895e+18
      0.10300000   1.6052888e+17
      0.10400000   1.3707094e+19
      0.10500000   1.6914428e+17
      0.10600000   1.4272184e+16
      0.10700000   1.8821155e+18
      0.10800000   4.4435107e+18
      0.10900000   1.3700352e+18
      0.11000000   4.5990072e+16
      0.11100000   1.8686358e+21
      0.11200000   1.0747681e+18
      0.11300000   3.3268683e+21
      0.11400000   2.7207486e+21
      0.11500000   1.7509526e+21
      0.11600000   9.9493497e+20
      0.11700000   2.6136681e+20
      0.11800000   1.7768171e+21
      0.11900000   1.5345203e+21
      0.12000000   8.6544846e+20
      0.12100000   1.1283646e+21
      0.12200000   4.0141942e+20
      0.12300000   3.9782213e+22
      0.12400000   1.4411928e+23
      0.12500000   2.3861555e+23
      0.12600000   3.0592841e+23
      0.12700000   1.7558449e+23
      0.12800000   4.5740263e+23
      0.12900000   7.1789038e+23
      0.13000000   2.7590872e+20
      0.13100000   1.1951469e+24
      0.13200000   1.2360231e+24
      0.13300000   1.6579903e+24
      0.13400000   2.3072163e+24
      0.13500000   2.5914704e+24
      0.13600000   2.9988624e+24
      0.13700000   1.6155479e+24
      0.13800000   5.1479804e+21
      0.13900000   8.7681570e+24
      0.14000000   1.2449009e+25
      0.14100000   2.4452144e+23
      0.14200000   2.3793340e+25
      0.14300000   5.0646658e+24
      0.14400000   3.0241526e+25
      0.14500000   4.7273169e+25
      0.14600000   6.1600527e+25
      0.14700000   7.4733167e+25
      0.14800000   9.6472192e+25
      0.14900000   1.1488181e+26
      0.15000000   1.4725201e+26
      0.15100000   1.7653573e+26
      0.15200000   1.6926450e+26
      0.15300000   1.0870802e+27
      0.15400000   9.2665945e+26
      0.15500000   7.4910399e+26
      0.15600000   1.3967797e+27
      0.15700000   1.7087480e+27
      0.15800000   2.4388938e+27
      0.15900000   1.1185952e+27
      0.16000000   3.1997694e+27
      0.16100000   2.8676785e+26
      0.16200000   2.9101056e+25
      0.16300000   1.0168430e+27
      0.16400000   1.8431743e+27
      0.16500000   2.3979858e+26
      0.16600000   4.9328157e+26
      0.16700000   9.9382898e+27
      0.16800000   2.7637406e+26
      0.16900000   3.4407421e+26
      0.17000000   5.0906889e+26
      0.17100000   4.5380673e+28
      0.17200000   5.5838740e+25
      0.17300000   4.9200659e+26
      0.17400000   2.6605855e+26
      0.17500000   2.9645229e+28
      0.17600000   2.0459926e+27
      0.17700000   9.5241285e+28
      0.17800000   3.4891426e+27
      0.17900000   1.3445742e+29
      0.18000000   2.0110540e+28
      0.18100000   1.7957086e+27
      0.18200000   3.2435567e+28
      0.18300000   2.3756415e+29
      0.18400000   1.5435275e+28
      0.18500000   7.1650986e+28
      0.18600000   2.4093761e+27
      0.18700000   1.0803437e+27
      0.18800000   1.5965937e+27
      0.18900000   3.2048103e+28
      0.19000000   3.8228382e+28
      0.19100000   6.2509417e+28
      0.19200000   8.8609681e+28
      0.19300000   1.0889134e+30
      0.19400000   8.5601658e+29
      0.19500000   1.5522009e+30
      0.19600000   1.7963496e+30
      0.19700000   2.3648912e+30
      0.19799999   2.7240125e+30
      0.19899999   1.4209699e+30
      0.19999999   3.0125808e+30
      0.20019999   4.9522990e+29
      0.20039999   1.7485343e+30
      0.20059999   1.4775445e+30
      0.20079999   1.3043860e+30
      0.20099999   1.3466999e+30
      0.20119999   3.7855995e+30
      0.20139999   5.9703205e+29
      0.20159999   6.9320194e+29
      0.20179999   3.0883111e+30
      0.20199999   4.2813571e+30
      0.20219999   2.8539149e+28
      0.20239999   2.6996019e+30
      0.20259999   2.1142561e+30
