Teff = 5800.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   1.2534837e-67
     0.017000000   1.5659452e-61
     0.018000000   5.2531975e-56
     0.019000000   5.7198668e-51
     0.019999999   2.2076931e-46
     0.020999999   3.5589125e-42
     0.021999999   2.5393588e-38
     0.022999999   8.7364378e-35
     0.023999999   1.5606345e-31
     0.024999999   1.5479564e-28
     0.025999999   9.0954756e-26
     0.026999999   3.3389218e-23
     0.027999999   8.0573973e-21
     0.028999999   1.3325230e-18
     0.029999999   1.5635840e-16
     0.030999999   1.3508344e-14
     0.031999999   8.7938423e-13
     0.032999999   4.4453565e-11
     0.033999999   1.7776103e-09
     0.034999999   5.7479741e-08
     0.035999999   1.5292684e-06
     0.036999999   3.4000254e-05
     0.037999999   0.00064068700
     0.038999999     0.010365922
     0.039999999      0.14564605
     0.040999999       1.7953389
     0.041999999       19.602312
     0.042999999       191.18140
     0.043999999       1678.3559
     0.044999999       13356.841
     0.045999999       97005.058
     0.046999999       646359.94
     0.047999999       3975220.2
     0.048999999       22665791.
     0.049999999   1.2039785e+08
     0.050999999   5.9981741e+08
     0.051999999   2.7802599e+09
     0.052999999   1.2235746e+10
     0.053999999   5.0905679e+10
     0.054999999   2.0086492e+11
     0.055999999   7.5414485e+11
     0.056999999   2.7016459e+12
     0.057999999   9.2413348e+12
     0.058999999   3.0309777e+13
     0.059999998   9.5539116e+13
     0.060999998   2.8942656e+14
     0.061999998   8.4462143e+14
     0.062999998   2.3853923e+15
     0.063999998   6.5048706e+15
     0.064999998   1.7207011e+16
     0.065999998   4.4153648e+16
     0.066999998   1.1016111e+17
     0.067999998   2.6723697e+17
     0.068999998   6.3179604e+17
     0.069999998   1.4557098e+18
     0.070999998   3.2688532e+18
     0.071999998   7.1869349e+18
     0.072999998   1.5435633e+19
     0.073999998   3.2534352e+19
     0.074999998   6.6988653e+19
     0.075999998   1.3536485e+20
     0.076999998   2.6906683e+20
     0.077999998   5.2368233e+20
     0.078999998   1.0026120e+21
     0.079999998   1.8882465e+21
     0.080999998   3.4982332e+21
     0.081999998   6.3900818e+21
     0.082999998   1.1482459e+22
     0.083999998   2.0344044e+22
     0.084999998   3.5539930e+22
     0.085999998   6.1358625e+22
     0.086999998   1.0445211e+23
     0.087999998   1.7532509e+23
     0.088999998   2.9151354e+23
     0.089999998   4.7792939e+23
     0.090999998   7.7617831e+23
     0.091999998   5.3021788e+25
     0.092999998   7.3594374e+25
     0.093999998   1.7625215e+26
     0.094999998   1.0624926e+25
     0.095999998   4.1249737e+26
     0.096999998   3.9941299e+26
     0.097999998   8.6363626e+26
     0.098999997   3.7423905e+25
     0.099999997   1.7859887e+27
      0.10100000   2.4072515e+27
      0.10200000   2.8779223e+27
      0.10300000   3.7372587e+27
      0.10400000   7.7614952e+27
      0.10500000   8.7348875e+27
      0.10600000   4.6718667e+27
      0.10700000   1.8392733e+28
      0.10800000   2.3918075e+28
      0.10900000   2.4531930e+28
      0.11000000   1.3021592e+28
      0.11100000   1.3788743e+29
      0.11200000   8.3620885e+28
      0.11300000   4.6885182e+29
      0.11400000   1.0463776e+28
      0.11500000   4.6910968e+29
      0.11600000   4.2052778e+29
      0.11700000   2.0056283e+29
      0.11800000   5.6447242e+29
      0.11900000   3.0058869e+29
      0.12000000   1.3189891e+30
      0.12100000   4.8023019e+29
      0.12200000   3.4166334e+29
      0.12300000   3.1745995e+30
      0.12400000   6.3932559e+30
      0.12500000   9.1137842e+30
      0.12600000   1.1288073e+31
      0.12700000   1.1925763e+31
      0.12800000   1.5570360e+31
      0.12900000   1.9591069e+31
      0.13000000   1.1608214e+30
      0.13100000   2.8669578e+31
      0.13200000   3.3038976e+31
      0.13300000   3.8688509e+31
      0.13400000   4.6354117e+31
      0.13500000   5.4268304e+31
      0.13600000   6.0249928e+31
      0.13700000   5.1918227e+31
      0.13800000   6.3920018e+30
      0.13900000   1.0444997e+32
      0.14000000   1.1998716e+32
      0.14100000   2.7562394e+31
      0.14200000   1.5938792e+32
      0.14300000   1.3321428e+32
      0.14400000   2.2782622e+32
      0.14500000   6.4359805e+31
      0.14600000   3.1230895e+32
      0.14700000   3.5523307e+32
      0.14800000   4.2599269e+32
      0.14900000   4.9006225e+32
      0.15000000   5.7419742e+32
      0.15100000   6.5589242e+32
      0.15200000   6.5398215e+32
      0.15300000   8.7148833e+33
      0.15400000   8.5490953e+33
      0.15500000   8.4633463e+33
      0.15600000   1.0968012e+34
      0.15700000   1.5800762e+34
      0.15800000   1.9063072e+34
      0.15900000   2.4080914e+34
      0.16000000   1.4161807e+34
      0.16100000   2.8809152e+34
      0.16200000   1.6214694e+33
      0.16300000   5.4231788e+33
      0.16400000   4.4829760e+34
      0.16500000   4.9413612e+34
      0.16600000   4.5508748e+34
      0.16700000   5.1204916e+34
      0.16800000   6.6910963e+34
      0.16900000   3.2259091e+34
      0.17000000   1.8654197e+35
      0.17100000   4.8069647e+35
      0.17200000   1.8661030e+33
      0.17300000   5.2598205e+35
      0.17400000   4.4053175e+35
      0.17500000   8.5497775e+35
      0.17600000   7.1433849e+35
      0.17700000   4.4547696e+35
      0.17800000   4.3623321e+35
      0.17900000   5.3159976e+35
      0.18000000   1.7435071e+36
      0.18100000   7.9110816e+35
      0.18200000   6.6530608e+35
      0.18300000   5.8449513e+35
      0.18400000   6.0050187e+35
      0.18500000   6.5497115e+35
      0.18600000   2.8967072e+34
      0.18700000   1.3476029e+34
      0.18800000   1.8458415e+34
      0.18900000   3.2121981e+36
      0.19000000   1.7433553e+36
      0.19100000   1.8152876e+36
      0.19200000   1.5257423e+36
      0.19300000   2.1577113e+36
      0.19400000   1.5939775e+36
      0.19500000   1.4519376e+36
      0.19600000   3.0930779e+36
      0.19700000   5.2216910e+36
      0.19799999   1.7997372e+36
      0.19899999   1.7971522e+36
      0.19999999   3.9258952e+36
      0.20019999   3.5711399e+36
      0.20039999   2.5449201e+36
      0.20059999   3.4716871e+36
      0.20079999   4.1629973e+36
      0.20099999   5.0265595e+36
      0.20119999   3.5656168e+36
      0.20139999   3.3419323e+35
      0.20159999   1.5518858e+36
      0.20179999   3.5704342e+36
      0.20199999   6.3034956e+36
      0.20219999   4.0779418e+34
