Teff = 2400.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   5.7396499e-55
     0.052999999   3.1004909e-53
     0.053999999   7.2722070e-52
     0.054999999   3.0874796e-50
     0.055999999   7.1987115e-49
     0.056999999   1.3602804e-47
     0.057999999   2.8558455e-38
     0.058999999   3.9589748e-41
     0.059999998   2.3560322e-35
     0.060999998   7.0719370e-34
     0.061999998   5.0426880e-33
     0.062999998   3.1445595e-32
     0.063999998   2.0712793e-31
     0.064999998   1.2125661e-30
     0.065999998   6.7447613e-30
     0.066999998   3.5729614e-29
     0.067999998   1.8109086e-28
     0.068999998   8.7816656e-28
     0.069999998   4.0093576e-27
     0.070999998   1.8466960e-26
     0.071999998   8.0453271e-26
     0.072999998   3.4003564e-25
     0.073999998   1.3656586e-24
     0.074999998   5.4450421e-24
     0.075999998   2.0821207e-23
     0.076999998   7.7243184e-23
     0.077999998   2.7929806e-22
     0.078999998   1.2081835e-16
     0.079999998   6.4574149e-16
     0.080999998   2.5226021e-15
     0.081999998   9.6273425e-15
     0.082999998   3.4836531e-14
     0.083999998   1.2747860e-13
     0.084999998   8.6639626e-33
     0.085999998   1.6514887e-31
     0.086999998   4.0079032e-31
     0.087999998   3.8268731e-30
     0.088999998   2.0495510e-18
     0.089999998   7.6623809e-28
     0.090999998   6.8700753e-18
     0.091999998   4.8579649e-17
     0.092999998   5.9957651e-21
     0.093999998   6.1395201e-17
     0.094999998   5.3128301e-20
     0.095999998   1.2485938e-15
     0.096999998   6.2434147e-16
     0.097999998   2.0957085e-15
     0.098999997   5.2257557e-19
     0.099999997   1.0589580e-09
      0.10100000   4.5344171e-20
      0.10200000   2.1285265e-15
      0.10300000   7.0396840e-18
      0.10400000   2.2800554e-18
      0.10500000   7.7849766e-19
      0.10600000   2.5438438e-18
      0.10700000   9.8094864e-17
      0.10800000   3.2864439e-12
      0.10900000   4.5680591e-11
      0.11000000   3.0106765e-16
      0.11100000   6.3317633e-11
      0.11200000   8.8779922e-15
      0.11300000       4.7922074
      0.11400000     0.048126959
      0.11500000       7.8917696
      0.11600000       244.10951
      0.11700000       3.5797314
      0.11800000       7503.1345
      0.11900000       139082.55
      0.12000000    0.0028362284
      0.12100000       25220.254
      0.12200000       5.0003267
      0.12300000       64757.331
      0.12400000       62924.835
      0.12500000       52807.881
      0.12600000       11000.687
      0.12700000       242.03388
      0.12800000       3653.6644
      0.12900000       28751.343
      0.13000000   3.1693151e-07
      0.13100000       86004.526
      0.13200000       17343.094
      0.13300000       37825.267
      0.13400000       125512.89
      0.13500000       69895.023
      0.13600000       427224.88
      0.13700000       103518.95
      0.13800000   0.00037285235
      0.13900000       4962589.1
      0.14000000   1.0787847e+08
      0.14100000       8391.0622
      0.14200000   3.5888508e+09
      0.14300000       90396.328
      0.14400000   4.3581653e+08
      0.14500000   2.1459259e+10
      0.14600000   3.5082007e+10
      0.14700000   4.9740871e+10
      0.14800000   6.9119748e+10
      0.14900000   4.4121600e+10
      0.15000000   1.2035420e+11
      0.15100000   1.6267942e+11
      0.15200000   1.8074483e+10
      0.15300000   5.5025193e+09
      0.15400000   3.5968320e+09
      0.15500000   1.1149159e+09
      0.15600000   1.5294240e+10
      0.15700000   2.2391234e+10
      0.15800000   5.4852053e+10
      0.15900000   1.1147384e+10
      0.16000000   1.7215462e+11
      0.16100000       8316306.1
      0.16200000       1158800.7
      0.16300000   7.9882919e+09
      0.16400000   3.4734929e+08
      0.16500000       43166477.
      0.16600000   3.4937747e+08
      0.16700000   3.9328887e+12
      0.16800000       96693500.
      0.16900000       11453867.
      0.17000000       1364509.5
      0.17100000   1.0565035e+15
      0.17200000       247477.44
      0.17300000   5.4975719e+09
      0.17400000       2016402.4
      0.17500000   8.2519163e+12
      0.17600000   5.4413173e+08
      0.17700000   1.4819217e+15
      0.17800000   7.8599308e+09
      0.17900000   1.3854306e+17
      0.18000000   1.2117798e+13
      0.18100000   4.1071056e+09
      0.18200000   9.3760840e+13
      0.18300000   2.3484477e+17
      0.18400000   2.2157174e+13
      0.18500000   2.0712006e+15
      0.18600000   4.5446936e+09
      0.18700000   1.2495739e+09
      0.18800000   2.7014343e+09
      0.18900000   9.4363127e+14
      0.19000000   1.6083698e+12
      0.19100000   4.9424860e+15
      0.19200000   1.7198128e+16
      0.19300000   1.4655253e+19
      0.19400000   4.5027950e+18
      0.19500000   4.1586076e+19
      0.19600000   6.6434070e+19
      0.19700000   1.2184597e+20
      0.19799999   4.3874188e+20
      0.19899999   1.4811017e+18
      0.19999999   3.4271941e+20
      0.20019999   2.3703193e+17
      0.20039999   4.1944416e+19
      0.20059999   3.4716871e+19
      0.20079999   1.1153371e+20
      0.20099999   1.0357879e+19
      0.20119999   5.6641490e+20
      0.20139999   6.6526955e+19
      0.20159999   7.9590232e+18
      0.20179999   1.3512044e+20
      0.20199999   4.2129029e+20
      0.20219999   4.0312619e+17
      0.20239999   2.8595634e+18
      0.20259999   7.4844105e+17
      0.20279999   3.5976144e+19
      0.20299999   1.4450098e+19
      0.20319999   5.1966818e+20
