Teff = 3000.00 K, log(g) = 4.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2107176e-69
     0.031999999   1.7345174e-68
     0.032999999   2.6055931e-65
     0.033999999   3.1249031e-62
     0.034999999   2.4946798e-59
     0.035999999   1.3692531e-56
     0.036999999   5.3368152e-54
     0.037999999   1.5221095e-51
     0.038999999   3.2359957e-49
     0.039999999   5.2601569e-47
     0.040999999   6.6595737e-45
     0.041999999   6.6892480e-43
     0.042999999   5.4301975e-41
     0.043999999   3.5957051e-39
     0.044999999   1.9783528e-37
     0.045999999   9.1283940e-36
     0.046999999   3.5815781e-34
     0.047999999   1.2032647e-32
     0.048999999   3.5016350e-31
     0.049999999   8.9087901e-30
     0.050999999   6.5466492e-30
     0.051999999   9.0967321e-27
     0.052999999   1.5719201e-25
     0.053999999   2.4415534e-24
     0.054999999   3.4324490e-23
     0.055999999   4.3878803e-22
     0.056999999   5.1242278e-21
     0.057999999   5.5047133e-20
     0.058999999   5.4523376e-19
     0.059999998   5.0024323e-18
     0.060999998   4.2710867e-17
     0.061999998   3.3936113e-16
     0.062999998   2.5325604e-15
     0.063999998   1.7710820e-14
     0.064999998   1.1687064e-13
     0.065999998   7.2772381e-13
     0.066999998   4.2857647e-12
     0.067999998   2.4037901e-11
     0.068999998   1.2781355e-10
     0.069999998   6.5024167e-10
     0.070999998   3.1578785e-09
     0.071999998   1.4673838e-08
     0.072999998   6.5346817e-08
     0.073999998   2.7992530e-07
     0.074999998   1.1534566e-06
     0.075999998   4.5804263e-06
     0.076999998   1.7561442e-05
     0.077999998   6.5068069e-05
     0.078999998   0.00023336348
     0.079999998   0.00081069723
     0.080999998    0.0027330574
     0.081999998    0.0089475971
     0.082999998     0.028473110
     0.083999998     0.088213954
     0.084999998      0.24373425
     0.085999998      0.77566754
     0.086999998       1.5360920
     0.087999998       5.9503712
     0.088999998       17.284576
     0.089999998       45.650310
     0.090999998       121.66944
     0.091999998       2838927.9
     0.092999998       322436.81
     0.093999998       728172.75
     0.094999998       126977.25
     0.095999998       1164987.3
     0.096999998       798403.04
     0.097999998       16890047.
     0.098999997       9297134.3
     0.099999997   1.3708146e+09
      0.10100000       18681918.
      0.10200000       69531093.
      0.10300000       32422998.
      0.10400000   1.1875322e+08
      0.10500000       95974822.
      0.10600000       62862326.
      0.10700000   5.5302692e+08
      0.10800000   1.5700961e+09
      0.10900000   2.2193802e+09
      0.11000000   5.3071833e+08
      0.11100000   1.8772611e+11
      0.11200000   7.0228721e+09
      0.11300000   2.9719097e+13
      0.11400000   5.3295240e+12
      0.11500000   8.4192692e+12
      0.11600000   4.7075473e+12
      0.11700000   2.1470909e+12
      0.11800000   3.5289275e+13
      0.11900000   9.4617755e+13
      0.12000000   2.7602042e+12
      0.12100000   2.5260937e+14
      0.12200000   1.1684184e+13
      0.12300000   1.3325666e+16
      0.12400000   2.7524668e+17
      0.12500000   2.9491628e+17
      0.12600000   2.9896463e+17
      0.12700000   6.5839444e+16
      0.12800000   3.4142762e+17
      0.12900000   8.6110902e+17
      0.13000000   2.9564152e+14
      0.13100000   1.5646648e+18
      0.13200000   1.2023380e+18
      0.13300000   1.8688825e+18
      0.13400000   3.2365947e+18
      0.13500000   3.1735566e+18
      0.13600000   9.7489206e+17
      0.13700000   2.7499187e+18
      0.13800000   1.0535057e+16
      0.13900000   2.5345935e+19
      0.14000000   5.1538857e+19
      0.14100000   3.5671136e+17
      0.14200000   2.8671829e+20
      0.14300000   6.2596607e+18
      0.14400000   1.7402182e+20
      0.14500000   7.5442265e+20
      0.14600000   9.9674583e+20
      0.14700000   7.2362470e+20
      0.14800000   1.6803593e+21
      0.14900000   1.7110049e+21
      0.15000000   2.6427814e+21
      0.15100000   3.1756498e+21
      0.15200000   2.2108837e+21
      0.15300000   1.8082629e+21
      0.15400000   1.7175926e+21
      0.15500000   1.2663161e+21
      0.15600000   2.6189543e+21
      0.15700000   2.6957401e+21
      0.15800000   4.0568868e+21
      0.15900000   2.0733516e+21
      0.16000000   8.9354963e+21
      0.16100000   5.3892765e+20
      0.16200000   1.5628192e+20
      0.16300000   5.0845664e+21
      0.16400000   3.0943285e+21
      0.16500000   7.6356604e+20
      0.16600000   1.6371742e+21
      0.16700000   3.6585724e+22
      0.16800000   1.3883446e+21
      0.16900000   1.4277499e+21
      0.17000000   1.5127827e+21
      0.17100000   2.1080016e+23
      0.17200000   8.3164046e+20
      0.17300000   4.5286726e+21
      0.17400000   2.1036681e+21
      0.17500000   1.1244880e+23
      0.17600000   1.0787084e+22
      0.17700000   6.2492119e+23
      0.17800000   2.5805883e+22
      0.17900000   1.3476738e+24
      0.18000000   1.5864403e+23
      0.18100000   2.1097737e+22
      0.18200000   3.1770313e+23
      0.18300000   2.5750217e+24
      0.18400000   2.2157174e+23
      0.18500000   9.4672135e+23
      0.18600000   5.2228145e+22
      0.18700000   3.6104549e+22
      0.18800000   5.0372605e+22
      0.18900000   8.0316047e+23
      0.19000000   4.4298183e+23
      0.19100000   1.5774131e+24
      0.19200000   2.4014922e+24
      0.19300000   1.5310640e+25
      0.19400000   1.4944527e+25
      0.19500000   2.5115853e+25
      0.19600000   2.8144326e+25
      0.19700000   3.4104459e+25
      0.19799999   4.1899525e+25
      0.19899999   2.4354817e+25
      0.19999999   5.1992261e+25
      0.20019999   1.3861393e+25
      0.20039999   3.9416145e+25
      0.20059999   3.8773997e+25
      0.20079999   4.0870141e+25
      0.20099999   3.4935811e+25
      0.20119999   6.3699301e+25
      0.20139999   4.0737807e+25
      0.20159999   2.8831004e+25
      0.20179999   6.0217267e+25
      0.20199999   7.0239507e+25
      0.20219999   5.4631235e+24
      0.20239999   4.6805806e+25
      0.20259999   4.6254884e+25
      0.20279999   6.7610573e+25
