Teff = 6000.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.8897135e-70
     0.016000000   3.0487280e-64
     0.017000000   4.2051022e-58
     0.018000000   1.3014387e-52
     0.019000000   1.1308003e-47
     0.019999999   3.1984437e-43
     0.020999999   3.6001227e-39
     0.021999999   1.7812467e-35
     0.022999999   4.3284698e-32
     0.023999999   5.6014595e-29
     0.024999999   4.1281810e-26
     0.025999999   1.8442739e-23
     0.026999999   5.2918344e-21
     0.027999999   1.0167046e-18
     0.028999999   1.3667048e-16
     0.029999999   1.3277650e-14
     0.030999999   9.6073166e-13
     0.031999999   5.3355436e-11
     0.032999999   2.3275906e-09
     0.033999999   8.1252466e-08
     0.034999999   2.3148071e-06
     0.035999999   5.4749949e-05
     0.036999999    0.0010906419
     0.037999999     0.018550085
     0.038999999      0.27265152
     0.039999999       3.5010531
     0.040999999       39.651209
     0.041999999       399.68449
     0.042999999       3614.2287
     0.043999999       29545.005
     0.044999999       219737.28
     0.045999999       1496560.8
     0.046999999       9381546.4
     0.047999999       54420332.
     0.048999999   2.9361002e+08
     0.049999999   1.4791722e+09
     0.050999999   6.9345625e+09
     0.051999999   3.1578057e+10
     0.052999999   1.3223014e+11
     0.053999999   5.2476666e+11
     0.054999999   1.9797215e+12
     0.055999999   7.1163085e+12
     0.056999999   2.4469688e+13
     0.057999999   8.0488661e+13
     0.058999999   2.5385326e+14
     0.059999998   7.7122521e+14
     0.060999998   2.2570355e+15
     0.061999998   6.3630025e+15
     0.062999998   1.7400423e+16
     0.063999998   4.5945043e+16
     0.064999998   1.1795203e+17
     0.065999998   2.9374236e+17
     0.066999998   7.1125989e+17
     0.067999998   1.6784041e+18
     0.068999998   3.8599075e+18
     0.069999998   8.6711120e+18
     0.070999998   1.8984336e+19
     0.071999998   4.0695249e+19
     0.072999998   8.5413090e+19
     0.073999998   1.7593091e+20
     0.074999998   3.5399835e+20
     0.075999998   7.0065770e+20
     0.076999998   1.3610064e+21
     0.077999998   2.5945851e+21
     0.078999998   4.8767770e+21
     0.079999998   8.9961915e+21
     0.080999998   1.6362466e+22
     0.081999998   2.9275642e+22
     0.082999998   5.1645787e+22
     0.083999998   8.9833286e+22
     0.084999998   1.5442463e+23
     0.085999998   2.6174333e+23
     0.086999998   4.3844712e+23
     0.087999998   7.2417589e+23
     0.088999998   1.1848373e+24
     0.089999998   1.9158598e+24
     0.090999998   3.0616920e+24
     0.091999998   5.5265534e+25
     0.092999998   8.0323868e+25
     0.093999998   1.5245246e+26
     0.094999998   4.1335760e+25
     0.095999998   3.4947908e+26
     0.096999998   4.3094534e+26
     0.097999998   7.3001346e+26
     0.098999997   1.5036581e+26
     0.099999997   1.5096585e+27
      0.10100000   2.1111615e+27
      0.10200000   2.7231970e+27
      0.10300000   3.8243107e+27
      0.10400000   6.2653508e+27
      0.10500000   8.5164248e+27
      0.10600000   9.8059674e+27
      0.10700000   1.6130442e+28
      0.10800000   2.1763374e+28
      0.10900000   2.8231354e+28
      0.11000000   3.0245731e+28
      0.11100000   1.7199851e+29
      0.11200000   3.4065499e+29
      0.11300000   9.4631473e+29
      0.11400000   2.2064212e+28
      0.11500000   9.6443818e+29
      0.11600000   8.4682700e+29
      0.11700000   3.7004151e+29
      0.11800000   1.0681758e+30
      0.11900000   3.7065737e+29
      0.12000000   3.2676927e+30
      0.12100000   8.9217378e+29
      0.12200000   7.0242244e+29
      0.12300000   6.7249481e+30
      0.12400000   1.5230778e+31
      0.12500000   2.5333707e+31
      0.12600000   3.1887451e+31
      0.12700000   3.7539299e+31
      0.12800000   4.0114248e+31
      0.12900000   5.2126448e+31
      0.13000000   5.9260515e+30
      0.13100000   8.6580743e+31
      0.13200000   1.0116414e+32
      0.13300000   1.1339189e+32
      0.13400000   1.3998720e+32
      0.13500000   1.6388766e+32
      0.13600000   1.8153340e+32
      0.13700000   1.6955861e+32
      0.13800000   2.9419608e+31
      0.13900000   3.0542763e+32
      0.14000000   3.4844544e+32
      0.14100000   1.0076668e+32
      0.14200000   4.5967978e+32
      0.14300000   3.3693862e+32
      0.14400000   6.4655236e+32
      0.14500000   9.0492945e+31
      0.14600000   8.6812933e+32
      0.14700000   9.7165790e+32
      0.14800000   1.1652045e+33
      0.14900000   1.3342931e+33
      0.15000000   1.5490350e+33
      0.15100000   1.7653573e+33
      0.15200000   1.7683405e+33
      0.15300000   2.0289044e+34
      0.15400000   2.0413626e+34
      0.15500000   1.9612913e+34
      0.15600000   2.0143174e+34
      0.15700000   3.2785214e+34
      0.15800000   3.9736800e+34
      0.15900000   5.0196445e+34
      0.16000000   2.0375988e+34
      0.16100000   5.9501850e+34
      0.16200000   5.7664528e+33
      0.16300000   1.4133637e+34
      0.16400000   8.6211740e+34
      0.16500000   9.5906182e+34
      0.16600000   8.6915031e+34
      0.16700000   9.6897296e+34
      0.16800000   1.2926986e+35
      0.16900000   6.6016444e+34
      0.17000000   4.2245121e+35
      0.17100000   1.1637801e+36
      0.17200000   5.9147393e+33
      0.17300000   1.8237736e+36
      0.17400000   1.1884399e+36
      0.17500000   3.1329597e+36
      0.17600000   2.4768748e+36
      0.17700000   9.9043333e+35
      0.17800000   8.8454253e+35
      0.17900000   1.1656946e+36
      0.18000000   5.7866035e+36
      0.18100000   1.7427531e+36
      0.18200000   1.1220740e+36
      0.18300000   1.1770120e+36
      0.18400000   1.0245057e+36
      0.18500000   1.3938697e+36
      0.18600000   8.8696116e+34
      0.18700000   4.2224248e+34
      0.18800000   5.7437353e+34
      0.18900000   1.2729236e+37
      0.19000000   3.8316508e+36
      0.19100000   5.0459791e+36
      0.19200000   2.0440013e+36
      0.19300000   3.5236546e+36
      0.19400000   2.4070337e+36
      0.19500000   2.9988030e+36
      0.19600000   1.0124903e+37
      0.19700000   1.5842042e+37
      0.19799999   3.1347946e+36
      0.19899999   3.8334064e+36
      0.19999999   1.0787945e+37
      0.20019999   7.7769062e+36
      0.20039999   5.1602905e+36
      0.20059999   8.9854653e+36
      0.20079999   1.0651386e+37
      0.20099999   1.7308954e+37
      0.20119999   8.4749017e+36
      0.20139999   7.5161882e+35
      0.20159999   3.0751037e+36
      0.20179999   8.0857636e+36
      0.20199999   2.1163206e+37
      0.20219999   1.0775589e+35
