Teff = 7000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.8110648e-70
     0.013000000   1.5302607e-64
     0.014000000   1.8669590e-57
     0.015000000   2.7673318e-51
     0.016000000   7.2630441e-46
     0.017000000   4.6320854e-41
     0.018000000   9.1080148e-37
     0.019000000   6.7512768e-33
     0.019999999   2.0273966e-29
     0.020999999   3.1500490e-26
     0.021999999   2.6651649e-23
     0.022999999   1.3531140e-20
     0.023999999   4.3581402e-18
     0.024999999   9.1360556e-16
     0.025999999   1.3238093e-13
     0.026999999   1.3759614e-11
     0.027999999   1.0524338e-09
     0.028999999   6.1132860e-08
     0.029999999   2.7575362e-06
     0.030999999   9.8514941e-05
     0.031999999    0.0028528483
     0.032999999     0.067968329
     0.033999999       1.3531207
     0.034999999       22.830467
     0.035999999       330.50171
     0.036999999       4155.1065
     0.037999999       45850.693
     0.038999999       448134.04
     0.039999999       3913800.6
     0.040999999       30785515.
     0.041999999   2.1967331e+08
     0.042999999   1.4309209e+09
     0.043999999   8.5641461e+09
     0.044999999   4.7337328e+10
     0.045999999   2.4293740e+11
     0.046999999   1.1616477e+12
     0.047999999   5.2162835e+12
     0.048999999   2.1992311e+13
     0.049999999   8.7461863e+13
     0.050999999   2.4775308e+14
     0.051999999   1.3270442e+15
     0.052999999   4.4815728e+15
     0.053999999   1.4476589e+16
     0.054999999   4.4833650e+16
     0.055999999   1.3312351e+17
     0.056999999   3.8073993e+17
     0.057999999   1.0489015e+18
     0.058999999   2.7962934e+18
     0.059999998   7.1974924e+18
     0.060999998   1.7969599e+19
     0.061999998   4.3617633e+19
     0.062999998   1.0269749e+20
     0.063999998   2.3563438e+20
     0.064999998   5.2566060e+20
     0.065999998   1.1454248e+21
     0.066999998   2.4435899e+21
     0.067999998   5.0803840e+21
     0.068999998   1.0341342e+22
     0.069999998   2.0657359e+22
     0.070999998   4.0401307e+22
     0.071999998   7.7543198e+22
     0.072999998   1.4605769e+23
     0.073999998   2.7060895e+23
     0.074999998   4.9204094e+23
     0.075999998   8.8207579e+23
     0.076999998   1.5554647e+24
     0.077999998   2.7043813e+24
     0.078999998   4.6358876e+24
     0.079999998   7.8353552e+24
     0.080999998   1.3057161e+25
     0.081999998   2.1503365e+25
     0.082999998   3.4916837e+25
     0.083999998   5.6161318e+25
     0.084999998   8.9066947e+25
     0.085999998   1.3991865e+26
     0.086999998   2.1772947e+26
     0.087999998   3.3484519e+26
     0.088999998   5.1010400e+26
     0.089999998   7.6800445e+26
     0.090999998   1.1480518e+27
     0.091999998   8.2310335e+28
     0.092999998   1.0935650e+29
     0.093999998   1.7911602e+29
     0.094999998   3.9657554e+28
     0.095999998   3.5028471e+29
     0.096999998   4.2797873e+29
     0.097999998   6.3874993e+29
     0.098999997   7.6585950e+28
     0.099999997   1.1531312e+30
      0.10100000   1.5223744e+30
      0.10200000   1.8926881e+30
      0.10300000   2.4018903e+30
      0.10400000   3.4749247e+30
      0.10500000   4.5630719e+30
      0.10600000   5.9223006e+30
      0.10700000   7.6145856e+30
      0.10800000   9.8112926e+30
      0.10900000   1.2466132e+31
      0.11000000   1.5263850e+31
      0.11100000   4.2513286e+31
      0.11200000   2.6687922e+32
      0.11300000   2.6123755e+32
      0.11400000   5.8977780e+30
      0.11500000   3.4536188e+32
      0.11600000   3.2195464e+32
      0.11700000   2.0102517e+32
      0.11800000   3.9869678e+32
      0.11900000   1.0374631e+32
      0.12000000   6.7801797e+32
      0.12100000   2.2001356e+32
      0.12200000   1.8264104e+32
      0.12300000   1.1134967e+33
      0.12400000   2.4531386e+33
      0.12500000   6.7561416e+33
      0.12600000   8.9871048e+33
      0.12700000   1.6806844e+34
      0.12800000   8.4003746e+33
      0.12900000   7.0154920e+33
      0.13000000   1.1317889e+34
      0.13100000   4.5542966e+34
      0.13200000   5.9982778e+34
      0.13300000   4.2813625e+34
      0.13400000   8.1486997e+34
      0.13500000   9.7846716e+34
      0.13600000   1.0184894e+35
      0.13700000   1.0311453e+35
      0.13800000   5.0423953e+34
      0.13900000   1.6745893e+35
      0.14000000   1.7423475e+35
      0.14100000   9.4040936e+34
      0.14200000   2.4013497e+35
      0.14300000   2.8025334e+34
      0.14400000   3.2855169e+35
      0.14500000   9.3457621e+33
      0.14600000   4.1551282e+35
      0.14700000   2.6394497e+35
      0.14800000   5.2047772e+35
      0.14900000   5.5622596e+35
      0.15000000   6.3982504e+35
      0.15100000   6.8838692e+35
      0.15200000   6.7852506e+35
      0.15300000   2.1343300e+36
      0.15400000   2.4486130e+36
      0.15500000   1.7082134e+36
      0.15600000   7.9273478e+35
      0.15700000   2.2165525e+36
      0.15800000   3.0074117e+36
      0.15900000   5.4534704e+36
      0.16000000   3.0628003e+35
      0.16100000   4.6615513e+36
      0.16200000   1.7374357e+36
      0.16300000   2.5483198e+36
      0.16400000   5.3526200e+36
      0.16500000   6.8682581e+36
      0.16600000   4.1600150e+36
      0.16700000   4.0115449e+36
      0.16800000   1.0678181e+37
      0.16900000   5.3783879e+36
      0.17000000   1.2875869e+38
      0.17100000   1.9136871e+38
      0.17200000   2.0134257e+36
      0.17300000   2.6851647e+38
      0.17400000   3.3035221e+38
      0.17500000   3.8102618e+38
      0.17600000   3.6467337e+38
      0.17700000   4.1193173e+37
      0.17800000   5.0549716e+37
      0.17900000   2.5679394e+38
      0.18000000   2.6267801e+38
      0.18100000   1.5283959e+38
      0.18200000   3.4042504e+37
      0.18300000   4.3130143e+37
      0.18400000   1.2260674e+37
      0.18500000   3.3668376e+38
      0.18600000   1.1321517e+37
      0.18700000   8.0271602e+36
      0.18800000   9.7992856e+36
      0.18900000   6.1489693e+38
      0.19000000   1.8723452e+38
      0.19100000   5.1044088e+38
      0.19200000   1.6087226e+37
      0.19300000   5.7410765e+37
      0.19400000   1.7843588e+37
      0.19500000   3.1691875e+38
      0.19600000   6.7669171e+38
      0.19700000   6.7423481e+38
      0.19799999   2.4110660e+37
      0.19899999   4.9043885e+38
      0.19999999   6.6060021e+38
      0.20019999   3.5793722e+38
      0.20039999   7.8826846e+37
      0.20059999   6.1594307e+38
      0.20079999   5.3383388e+38
      0.20099999   7.3159517e+38
      0.20119999   5.8228375e+38
      0.20139999   3.4276593e+37
      0.20159999   1.8614860e+38
      0.20179999   6.3346269e+38
      0.20199999   7.5089888e+38
