Teff = 1800.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7199993e-69
     0.054999999   1.0083333e-68
     0.055999999   1.0453333e-68
     0.056999999   1.0829999e-68
     0.057999999   1.1213333e-68
     0.058999999   1.1603333e-68
     0.059999998   1.1999999e-68
     0.060999998   1.2403332e-68
     0.061999998   1.2842870e-68
     0.062999998   1.3569374e-68
     0.063999998   1.7427643e-68
     0.064999998   4.7610795e-68
     0.065999998   3.0971810e-67
     0.066999998   2.5824286e-66
     0.067999998   2.1671878e-65
     0.068999998   1.7724619e-64
     0.069999998   1.3337511e-63
     0.070999998   1.1256294e-62
     0.071999998   8.8215258e-62
     0.072999998   6.7534305e-61
     0.073999998   4.8903749e-60
     0.074999998   3.5809746e-59
     0.075999998   2.5090303e-58
     0.076999998   1.7213143e-57
     0.077999998   1.1536337e-56
     0.078999998   2.5476097e-29
     0.079999998   5.7817418e-24
     0.080999998   1.7412004e-23
     0.081999998   1.0034747e-22
     0.082999998   1.9862545e-22
     0.083999998   1.5611236e-21
     0.084999998   2.4083332e-68
     0.085999998   2.4653332e-68
     0.086999998   2.5229998e-68
     0.087999998   1.5305378e-67
     0.088999998   6.6935842e-52
     0.089999998   7.5398679e-66
     0.090999998   3.0971447e-48
     0.091999998   1.2230786e-47
     0.092999998   1.7015496e-56
     0.093999998   3.0488385e-47
     0.094999998   1.8937643e-52
     0.095999998   6.1435752e-44
     0.096999998   4.1727483e-46
     0.097999998   2.2198870e-43
     0.098999997   6.9047682e-52
     0.099999997   5.5960130e-36
      0.10100000   4.9490457e-55
      0.10200000   4.8426051e-42
      0.10300000   1.1575857e-42
      0.10400000   4.4457537e-49
      0.10500000   9.3380741e-54
      0.10600000   9.7834143e-50
      0.10700000   4.2135318e-45
      0.10800000   2.0831773e-34
      0.10900000   1.2668690e-29
      0.11000000   1.7205373e-49
      0.11100000   1.3884322e-40
      0.11200000   1.1784598e-35
      0.11300000   1.3002762e-15
      0.11400000   2.3104066e-17
      0.11500000   2.0571900e-14
      0.11600000   6.8832682e-14
      0.11700000   2.0335293e-14
      0.11800000   8.9257091e-14
      0.11900000   6.6370125e-15
      0.12000000   6.6411182e-17
      0.12100000   1.6234894e-14
      0.12200000   4.1266570e-18
      0.12300000   7.4763382e-16
      0.12400000   2.9972439e-16
      0.12500000   2.2423259e-16
      0.12600000   2.2783467e-17
      0.12700000   9.4294456e-19
      0.12800000   6.1701917e-18
      0.12900000   1.2276036e-16
      0.13000000   1.2099444e-31
      0.13100000   9.3631355e-16
      0.13200000   8.9748372e-17
      0.13300000   2.9146204e-16
      0.13400000   1.6791454e-15
      0.13500000   8.9442978e-16
      0.13600000   1.2160643e-14
      0.13700000   2.2872827e-15
      0.13800000   1.0805301e-25
      0.13900000   4.7852906e-13
      0.14000000   9.2498521e-11
      0.14100000   3.6924697e-13
      0.14200000   9.7826250e-09
      0.14300000   3.7372383e-14
      0.14400000   2.3099560e-09
      0.14500000   1.9485642e-07
      0.14600000   3.7651686e-07
      0.14700000   6.4686460e-07
      0.14800000   1.0982524e-06
      0.14900000   7.2069457e-07
      0.15000000   2.7622389e-06
      0.15100000   4.3224762e-06
      0.15200000   1.5352033e-07
      0.15300000   2.6257996e-08
      0.15400000   1.6862430e-08
      0.15500000   4.6509547e-09
      0.15600000   3.2970681e-07
      0.15700000   3.6912888e-06
      0.15800000   1.9615207e-05
      0.15900000   3.5137670e-06
      0.16000000   1.3483998e-05
      0.16100000   5.3153329e-13
      0.16200000   1.4585078e-11
      0.16300000   2.7954641e-07
      0.16400000   2.0024718e-10
      0.16500000   1.4416061e-09
      0.16600000   1.5034704e-08
      0.16700000     0.041986692
      0.16800000   2.5733406e-09
      0.16900000   2.4811449e-12
      0.17000000   2.8104545e-15
      0.17100000       4108.7615
      0.17200000   3.5150832e-16
      0.17300000   5.9685787e-05
      0.17400000   2.9374955e-14
      0.17500000       3259.4537
      0.17600000   2.1033137e-09
      0.17700000       106.08775
      0.17800000   1.7006648e-07
      0.17900000       23013612.
      0.18000000       3.3513804
      0.18100000   1.0426436e-06
      0.18200000       169.12643
      0.18300000   1.5162852e+08
      0.18400000       13.468349
      0.18500000       365781.87
      0.18600000   1.1056167e-06
      0.18700000   7.4022190e-07
      0.18800000   1.4655290e-06
      0.18900000       40225.581
      0.19000000    0.0025756445
      0.19100000       903535.98
      0.19200000       5828827.1
      0.19300000   1.8382024e+11
      0.19400000   5.2964171e+09
      0.19500000   1.7460149e+10
      0.19600000   1.9098131e+11
      0.19700000   1.4983427e+12
      0.19799999   7.9288298e+14
      0.19899999   3.5750726e+08
      0.19999999   2.7793210e+13
      0.20019999   1.1248817e+08
      0.20039999   2.9989840e+11
      0.20059999   2.9372477e+10
      0.20079999   2.2408157e+13
      0.20099999   7.9372641e+08
      0.20119999   1.7503894e+14
      0.20139999   1.7922461e+11
      0.20159999   6.3805743e+10
      0.20179999   2.3818864e+11
      0.20199999   3.1592315e+13
      0.20219999   7.4257619e+08
