Teff = 2200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   1.5844750e-65
     0.052999999   1.4171978e-63
     0.053999999   4.6415842e-62
     0.054999999   3.1232309e-60
     0.055999999   1.0429291e-58
     0.056999999   2.7518733e-57
     0.057999999   2.3106529e-46
     0.058999999   2.7263571e-50
     0.059999998   8.2069392e-43
     0.060999998   2.4747902e-40
     0.061999998   1.5800182e-39
     0.062999998   7.9718628e-39
     0.063999998   5.1432622e-38
     0.064999998   2.7145974e-37
     0.065999998   1.3898457e-36
     0.066999998   6.9667194e-36
     0.067999998   3.4032711e-35
     0.068999998   1.6239659e-34
     0.069999998   7.2790516e-34
     0.070999998   3.4387089e-33
     0.071999998   1.5365394e-32
     0.072999998   6.7224013e-32
     0.073999998   2.8076447e-31
     0.074999998   1.1885056e-30
     0.075999998   4.8250954e-30
     0.076999998   1.9136397e-29
     0.077999998   7.4142619e-29
     0.078999998   3.5820603e-17
     0.079999998   4.7539947e-16
     0.080999998   1.6743597e-15
     0.081999998   6.6146432e-15
     0.082999998   2.3016268e-14
     0.083999998   8.8193644e-14
     0.084999998   4.8497189e-42
     0.085999998   2.6355764e-40
     0.086999998   3.7146442e-40
     0.087999998   7.6532176e-39
     0.088999998   4.9278642e-25
     0.089999998   9.8483559e-36
     0.090999998   4.9884026e-24
     0.091999998   3.3224188e-23
     0.092999998   4.1480560e-28
     0.093999998   6.5033095e-23
     0.094999998   1.2454489e-26
     0.095999998   2.8669570e-21
     0.096999998   5.8806074e-22
     0.097999998   3.7181839e-21
     0.098999997   8.3974824e-26
     0.099999997   6.0656691e-15
      0.10100000   2.0583606e-27
      0.10200000   5.9166933e-21
      0.10300000   3.3079060e-23
      0.10400000   3.9350060e-25
      0.10500000   2.5601023e-26
      0.10600000   1.1232863e-25
      0.10700000   8.3877653e-23
      0.10800000   9.6766766e-17
      0.10900000   1.0440750e-14
      0.11000000   2.1511173e-23
      0.11100000   6.7379017e-17
      0.11200000   1.6994749e-20
      0.11300000    0.0013754208
      0.11400000   1.5037942e-05
      0.11500000    0.0056751115
      0.11600000      0.47675438
      0.11700000    0.0053487271
      0.11800000       5.3486321
      0.11900000       18.559772
      0.12000000   3.6926760e-06
      0.12100000       14.088004
      0.12200000    0.0049169793
      0.12300000       6.1106715
      0.12400000       3.9068082
      0.12500000       3.3097771
      0.12600000      0.62462564
      0.12700000     0.016198924
      0.12800000      0.20407916
      0.12900000       1.9105488
      0.13000000   3.7563445e-13
      0.13100000       6.8441782
      0.13200000       1.2051097
      0.13300000       2.8548415
      0.13400000       10.619115
      0.13500000       5.8701102
      0.13600000       43.008721
      0.13700000       10.060507
      0.13800000   1.6467849e-09
      0.13900000       634.08564
      0.14000000       20584.238
      0.14100000       3.2123062
      0.14200000       824812.82
      0.14300000       13.078285
      0.14400000       117544.88
      0.14500000       6296724.9
      0.14600000       10702480.
      0.14700000       15918912.
      0.14800000       23131412.
      0.14900000       15019354.
      0.15000000       43970483.
      0.15100000       62105864.
      0.15200000       5777845.1
      0.15300000       1607909.4
      0.15400000       1057596.9
      0.15500000       314732.88
      0.15600000       6405129.5
      0.15700000       13079105.
      0.15800000       36643158.
      0.15900000       7608043.1
      0.16000000       88047835.
      0.16100000       1077.3566
      0.16200000       207.74412
      0.16300000       3384963.0
      0.16400000       70772.805
      0.16500000       14593.068
      0.16600000       147161.73
      0.16700000   2.3589116e+09
      0.16800000       32277.306
      0.16900000       1614.7010
      0.17000000       78.827283
      0.17100000   2.1383113e+12
      0.17200000       11.100323
      0.17300000       5727576.8
      0.17400000       141.85257
      0.17500000   3.0679962e+10
      0.17600000       133507.00
      0.17700000   1.9917061e+12
      0.17800000       2888143.2
      0.17900000   6.7388343e+14
      0.18000000   2.4582369e+10
      0.18100000       2028784.3
      0.18200000   2.5996896e+11
      0.18300000   4.8504373e+14
      0.18400000   5.6664931e+10
      0.18500000   1.0411713e+13
      0.18600000       1246248.4
      0.18700000       324909.14
      0.18800000       768943.47
      0.18900000   4.8062054e+12
      0.19000000   1.3411764e+09
      0.19100000   3.0615789e+13
      0.19200000   1.2231541e+14
      0.19300000   2.8053906e+17
      0.19400000   3.4712203e+16
      0.19500000   1.1374909e+17
      0.19600000   1.2172810e+17
      0.19700000   1.6665224e+18
      0.19799999   1.6263316e+19
      0.19899999   9.6069354e+15
      0.19999999   1.3929602e+19
      0.20019999   1.8063706e+15
      0.20039999   6.2183355e+17
      0.20059999   4.7265099e+17
      0.20079999   3.1434469e+18
      0.20099999   9.5999911e+16
      0.20119999   3.2369401e+19
      0.20139999   1.1912356e+18
      0.20159999   1.0348080e+17
      0.20179999   1.8269263e+18
      0.20199999   6.5100070e+18
      0.20219999   5.6812123e+15
      0.20239999   1.0551148e+16
      0.20259999   5.0600825e+14
      0.20279999   4.5815731e+16
      0.20299999   2.8305497e+16
      0.20319999   7.8113505e+18
      0.20339999   8.9862938e+14
      0.20359999   2.7004383e+19
      0.20379999   2.1295462e+16
      0.20399999   5.7430031e+18
      0.20419999   1.7457827e+18
