Teff = 2100.00 K, log(g) = 4.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.4299998e-69
     0.027999999   2.6133332e-69
     0.028999999   2.8033331e-69
     0.029999999   2.9999998e-69
     0.030999999   3.2033331e-69
     0.031999999   3.4133331e-69
     0.032999999   3.6299998e-69
     0.033999999   3.8533331e-69
     0.034999999   4.0833331e-69
     0.035999999   4.3199997e-69
     0.036999999   4.5633330e-69
     0.037999999   4.8133330e-69
     0.038999999   5.0699997e-69
     0.039999999   5.3333330e-69
     0.040999999   5.6033329e-69
     0.041999999   5.8799996e-69
     0.042999999   6.1633329e-69
     0.043999999   6.4533329e-69
     0.044999999   6.7499995e-69
     0.045999999   7.0533329e-69
     0.046999999   7.3633328e-69
     0.047999999   7.6799995e-69
     0.048999999   8.0033328e-69
     0.049999999   8.3333328e-69
     0.050999999   8.6699994e-69
     0.051999999   9.0133327e-69
     0.052999999   9.3633327e-69
     0.053999999   9.7424062e-69
     0.054999999   1.2989849e-68
     0.055999999   1.4330283e-67
     0.056999999   4.6841245e-66
     0.057999999   1.7977724e-53
     0.058999999   9.1534063e-58
     0.059999998   1.5892097e-49
     0.060999998   3.4636850e-47
     0.061999998   2.3478054e-46
     0.062999998   1.2722130e-45
     0.063999998   8.6345292e-45
     0.064999998   4.9170591e-44
     0.065999998   2.7413633e-43
     0.066999998   1.4928918e-42
     0.067999998   7.9596971e-42
     0.068999998   4.1359654e-41
     0.069999998   2.0140711e-40
     0.070999998   1.0553473e-39
     0.071999998   5.2184762e-39
     0.072999998   2.5265299e-38
     0.073999998   1.1650435e-37
     0.074999998   5.4575942e-37
     0.075999998   2.4575700e-36
     0.076999998   1.0835780e-35
     0.077999998   4.6780830e-35
     0.078999998   7.6936584e-20
     0.079999998   2.6795304e-18
     0.080999998   9.8140610e-18
     0.081999998   4.1257834e-17
     0.082999998   1.4029264e-16
     0.083999998   5.9901443e-16
     0.084999998   2.9492838e-50
     0.085999998   6.8057441e-48
     0.086999998   3.5392987e-48
     0.087999998   3.3254013e-46
     0.088999998   4.1654193e-31
     0.089999998   1.1977433e-42
     0.090999998   1.4091639e-29
     0.091999998   9.2353715e-29
     0.092999998   1.4218200e-34
     0.093999998   2.2863064e-28
     0.094999998   1.4135980e-32
     0.095999998   2.1598380e-26
     0.096999998   1.8172814e-27
     0.097999998   2.7690504e-26
     0.098999997   7.6234070e-32
     0.099999997   1.1745695e-19
      0.10100000   6.7689524e-34
      0.10200000   7.4144520e-26
      0.10300000   1.0175439e-27
      0.10400000   6.5154647e-31
      0.10500000   5.8110861e-33
      0.10600000   4.3902621e-32
      0.10700000   6.4512856e-28
      0.10800000   9.3913111e-21
      0.10900000   6.8506489e-18
      0.11000000   9.6975960e-30
      0.11100000   2.7197230e-22
      0.11200000   1.5428182e-24
      0.11300000   1.8019204e-06
      0.11400000   1.7975808e-08
      0.11500000   1.4570498e-05
      0.11600000    0.0016838162
      0.11700000   2.0144219e-05
      0.11800000    0.0071275903
      0.11900000    0.0071100497
      0.12000000   1.1782602e-08
      0.12100000     0.012380821
      0.12200000   5.3727716e-06
      0.12300000    0.0019345900
      0.12400000   0.00099568528
      0.12500000   0.00080816259
      0.12600000   0.00012388531
      0.12700000   3.1658196e-06
      0.12800000   3.5155935e-05
      0.12900000   0.00041101544
      0.13000000   2.1466707e-18
      0.13100000    0.0017183883
      0.13200000   0.00024111630
      0.13300000   0.00061813310
      0.13400000    0.0026060834
      0.13500000    0.0013663006
      0.13600000     0.012188676
      0.13700000    0.0025288313
      0.13800000   3.3545702e-14
      0.13900000      0.23185065
      0.14000000       12.349085
      0.14100000    0.0031769980
      0.14200000       648.46778
      0.14300000    0.0048300407
      0.14400000       93.728939
      0.14500000       6163.6039
      0.14600000       10803.996
      0.14700000       16615.499
      0.14800000       24986.311
      0.14900000       16023.274
      0.15000000       50484.869
      0.15100000       73203.629
      0.15200000       5143.9400
      0.15300000       1214.4275
      0.15400000       769.78981
      0.15500000       211.07272
      0.15600000       6513.8524
      0.15700000       19088.773
      0.15800000       62300.695
      0.15900000       12203.179
      0.16000000       118145.91
      0.16100000      0.33429545
      0.16200000     0.097366317
      0.16300000       3194.5076
      0.16400000       33.393844
      0.16500000       12.610915
      0.16600000       145.29307
      0.16700000       10944896.
      0.16800000       27.026965
      0.16900000      0.58661360
      0.17000000     0.012299191
      0.17100000   2.1967009e+10
      0.17200000    0.0015112475
      0.17300000       14317.623
      0.17400000     0.029341155
      0.17500000   3.1164116e+08
      0.17600000       81.152901
      0.17700000   1.0349640e+10
      0.17800000       2475.0770
      0.17900000   1.3230760e+13
      0.18000000   1.1505983e+08
      0.18100000       2491.4138
      0.18200000   1.7089191e+09
      0.18300000   1.4715699e+13
      0.18400000   3.1348327e+08
      0.18500000   1.3032333e+11
      0.18600000       780.80863
      0.18700000       216.59176
      0.18800000       545.31120
      0.18900000   5.3715834e+10
      0.19000000       2432685.2
      0.19100000   4.3365609e+11
      0.19200000   2.0108569e+12
      0.19300000   9.0989931e+15
      0.19400000   9.2785941e+14
      0.19500000   5.0692994e+15
      0.19600000   8.3828338e+15
      0.19700000   7.9398293e+16
      0.19799999   1.9779217e+18
      0.19899999   1.6314917e+14
      0.19999999   6.6979007e+17
      0.20019999   3.1608717e+13
      0.20039999   2.0308327e+16
      0.20059999   1.1003746e+16
      0.20079999   1.6047454e+17
      0.20099999   1.6721330e+15
      0.20119999   1.7303528e+18
      0.20139999   3.6475197e+16
      0.20159999   3.0892978e+15
      0.20179999   4.9741748e+16
      0.20199999   3.4243761e+17
      0.20219999   1.5326430e+14
      0.20239999   1.5969809e+14
      0.20259999   9.9324777e+12
      0.20279999   1.8197621e+15
      0.20299999   6.3807362e+14
      0.20319999   6.4524719e+17
      0.20339999   6.1077410e+12
      0.20359999   3.1873831e+18
      0.20379999   3.9928875e+14
