Teff = 4200.00 K, log(g) = 5.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.7191640e-69
     0.021999999   1.0610212e-65
     0.022999999   1.9290096e-61
     0.023999999   1.6455126e-57
     0.024999999   6.9304069e-54
     0.025999999   1.5989151e-50
     0.026999999   2.1657396e-47
     0.027999999   1.8331364e-44
     0.028999999   1.0178287e-41
     0.029999999   3.9095001e-39
     0.030999999   1.0754794e-36
     0.031999999   2.1987643e-34
     0.032999999   3.4348407e-32
     0.033999999   4.1575411e-30
     0.034999999   3.9720509e-28
     0.035999999   3.0302867e-26
     0.036999999   1.8718979e-24
     0.037999999   9.4720920e-23
     0.038999999   3.9537384e-21
     0.039999999   1.3835622e-19
     0.040999999   4.0873933e-18
     0.041999999   1.0336590e-16
     0.042999999   2.2532824e-15
     0.043999999   4.2735035e-14
     0.044999999   7.1171111e-13
     0.045999999   1.0480799e-11
     0.046999999   1.3774455e-10
     0.047999999   1.6269012e-09
     0.048999999   1.7340870e-08
     0.049999999   1.6811975e-07
     0.050999999   1.4815594e-06
     0.051999999   1.2482035e-05
     0.052999999   9.3224584e-05
     0.053999999   0.00064649659
     0.054999999    0.0041793053
     0.055999999     0.025267063
     0.056999999      0.14336014
     0.057999999      0.76601046
     0.058999999       3.8644059
     0.059999998       18.463380
     0.060999998       83.752617
     0.061999998       361.61971
     0.062999998       1489.5662
     0.063999998       5867.3050
     0.064999998       22136.320
     0.065999998       80180.099
     0.066999998       279336.91
     0.067999998       937554.54
     0.068999998       3035826.1
     0.069999998       9501119.8
     0.070999998       28773680.
     0.071999998       84458567.
     0.072999998   2.4056057e+08
     0.073999998   6.6579749e+08
     0.074999998   1.7922609e+09
     0.075999998   4.6979231e+09
     0.076999998   1.2002181e+10
     0.077999998   2.9927326e+10
     0.078999998   7.2867337e+10
     0.079999998   1.7344376e+11
     0.080999998   4.0387666e+11
     0.081999998   9.2088717e+11
     0.082999998   2.0579504e+12
     0.083999998   4.5127086e+12
     0.084999998   9.6987679e+12
     0.085999998   2.0458586e+13
     0.086999998   4.2453864e+13
     0.087999998   8.6665064e+13
     0.088999998   1.7364358e+14
     0.089999998   3.4305498e+14
     0.090999998   6.6674766e+14
     0.091999998   5.5905479e+18
     0.092999998   7.3594374e+18
     0.093999998   9.4435313e+18
     0.094999998   2.6081101e+17
     0.095999998   1.3134731e+19
     0.096999998   3.9575115e+18
     0.097999998   2.9398886e+20
     0.098999997   8.1874584e+19
     0.099999997   1.2702193e+21
      0.10100000   1.5650257e+20
      0.10200000   5.6374027e+20
      0.10300000   4.2909471e+19
      0.10400000   5.4568924e+20
      0.10500000   5.2875844e+19
      0.10600000   9.3646262e+18
      0.10700000   3.2632194e+20
      0.10800000   5.3054989e+20
      0.10900000   2.7779966e+20
      0.11000000   3.6531212e+19
      0.11100000   1.6088838e+23
      0.11200000   3.3987151e+20
      0.11300000   1.5206722e+23
      0.11400000   2.7649572e+23
      0.11500000   7.0189863e+22
      0.11600000   5.0095036e+22
      0.11700000   5.6526284e+22
      0.11800000   1.3416608e+23
      0.11900000   3.8456755e+23
      0.12000000   5.8917079e+22
      0.12100000   2.5789888e+23
      0.12200000   8.0834802e+22
      0.12300000   1.5656293e+24
      0.12400000   1.1795656e+25
      0.12500000   1.6095288e+25
      0.12600000   2.1758042e+25
      0.12700000   1.7680159e+25
      0.12800000   3.9838103e+25
      0.12900000   5.9849171e+25
      0.13000000   1.8826319e+23
      0.13100000   8.8597467e+25
      0.13200000   1.0023666e+26
      0.13300000   1.2929508e+26
      0.13400000   1.4291845e+26
      0.13500000   1.9613100e+26
      0.13600000   6.3089420e+25
      0.13700000   1.1437204e+26
      0.13800000   2.2163426e+24
      0.13900000   5.5835231e+26
      0.14000000   4.5617847e+26
      0.14100000   4.0208414e+25
      0.14200000   1.2807236e+27
      0.14300000   3.9953128e+26
      0.14400000   1.7163415e+27
      0.14500000   2.5978539e+27
      0.14600000   3.0519993e+27
      0.14700000   2.0773677e+27
      0.14800000   4.8128480e+27
      0.14900000   5.3610672e+27
      0.15000000   6.9833086e+27
      0.15100000   7.7773673e+27
      0.15200000   8.0087713e+27
      0.15300000   2.3673451e+28
      0.15400000   2.2383096e+28
      0.15500000   1.7439825e+28
      0.15600000   2.9931461e+28
      0.15700000   2.9831701e+28
      0.15800000   4.2578748e+28
      0.15900000   2.7584998e+28
      0.16000000   5.5991059e+28
      0.16100000   1.4605972e+28
      0.16200000   3.0542793e+27
      0.16300000   3.2677884e+28
      0.16400000   4.9724041e+28
      0.16500000   1.7133520e+28
      0.16600000   2.6735905e+28
      0.16700000   1.4938661e+29
      0.16800000   2.0440771e+28
      0.16900000   2.6463795e+28
      0.17000000   3.9698725e+28
      0.17100000   4.5068275e+29
      0.17200000   6.6211833e+27
      0.17300000   3.5072839e+28
      0.17400000   2.7667965e+28
      0.17500000   3.7666461e+29
      0.17600000   1.1063793e+29
      0.17700000   9.0120844e+29
      0.17800000   1.5160681e+29
      0.17900000   1.1737748e+30
      0.18000000   4.2896684e+29
      0.18100000   1.1809618e+29
      0.18200000   6.0120349e+29
      0.18300000   1.9044996e+30
      0.18400000   4.3302639e+29
      0.18500000   1.0097693e+30
      0.18600000   1.4351742e+29
      0.18700000   7.7190158e+28
      0.18800000   1.0719991e+29
      0.18900000   7.7055266e+29
      0.19000000   1.0480594e+30
      0.19100000   1.2329500e+30
      0.19200000   1.5363182e+30
      0.19300000   7.4643730e+30
      0.19400000   6.3020548e+30
      0.19500000   1.0161269e+31
      0.19600000   1.1152978e+31
      0.19700000   1.4022039e+31
      0.19799999   1.5388954e+31
      0.19899999   1.0606812e+31
      0.19999999   1.7295722e+31
      0.20019999   5.7917107e+30
      0.20039999   1.2013627e+31
      0.20059999   1.0679246e+31
      0.20079999   9.5368759e+30
      0.20099999   1.0310289e+31
      0.20119999   2.0755570e+31
      0.20139999   6.1943772e+30
      0.20159999   6.7586471e+30
      0.20179999   1.8227245e+31
      0.20199999   2.3204994e+31
      0.20219999   7.9880545e+29
      0.20239999   1.7672571e+31
