Teff = 6000.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   8.5715869e-69
     0.016000000   3.4523807e-62
     0.017000000   2.6963518e-56
     0.018000000   4.9822295e-51
     0.019000000   2.7440114e-46
     0.019999999   5.1043296e-42
     0.020999999   4.0580492e-38
     0.021999999   1.4952853e-34
     0.022999999   2.8466521e-31
     0.023999999   3.0081618e-28
     0.024999999   1.8653431e-25
     0.025999999   7.2081765e-23
     0.026999999   1.8306539e-20
     0.027999999   3.1782992e-18
     0.028999999   3.9144857e-16
     0.029999999   3.5328177e-14
     0.030999999   2.4021610e-12
     0.031999999   1.2623468e-10
     0.032999999   5.2384957e-09
     0.033999999   1.7528169e-07
     0.034999999   4.8107723e-06
     0.035999999   0.00010999773
     0.036999999    0.0021270719
     0.037999999     0.035216477
     0.038999999      0.50513554
     0.039999999       6.3427661
     0.040999999       70.392344
     0.041999999       696.42972
     0.042999999       6190.3560
     0.043999999       49806.276
     0.044999999       365009.14
     0.045999999       2451852.7
     0.046999999       15173104.
     0.047999999       86988369.
     0.048999999   4.6394968e+08
     0.049999999   2.3121645e+09
     0.050999999   1.0629653e+10
     0.051999999   4.9213630e+10
     0.052999999   2.0385927e+11
     0.053999999   8.0069338e+11
     0.054999999   2.9895381e+12
     0.055999999   1.0647675e+13
     0.056999999   3.6276755e+13
     0.057999999   1.1823191e+14
     0.058999999   3.7032475e+14
     0.059999998   1.1173294e+15
     0.060999998   3.2474194e+15
     0.061999998   9.1130152e+15
     0.062999998   2.4692202e+16
     0.063999998   6.4899098e+16
     0.064999998   1.6546473e+17
     0.065999998   4.1017254e+17
     0.066999998   9.8861756e+17
     0.067999998   2.3221835e+18
     0.068999998   5.3159012e+18
     0.069999998   1.1859730e+19
     0.070999998   2.5905705e+19
     0.071999998   5.5276904e+19
     0.072999998   1.1548470e+20
     0.073999998   2.3623386e+20
     0.074999998   4.7424334e+20
     0.075999998   9.3434206e+20
     0.076999998   1.8065923e+21
     0.077999998   3.4361168e+21
     0.078999998   6.4288442e+21
     0.079999998   1.1832014e+22
     0.080999998   2.1421445e+22
     0.081999998   3.8238991e+22
     0.082999998   6.7303074e+22
     0.083999998   1.1679851e+23
     0.084999998   1.9985571e+23
     0.085999998   3.3796803e+23
     0.086999998   5.6353023e+23
     0.087999998   9.2863289e+23
     0.088999998   1.5158587e+24
     0.089999998   2.4398534e+24
     0.090999998   3.8901066e+24
     0.091999998   8.0067150e+25
     0.092999998   1.1880771e+26
     0.093999998   1.9912896e+26
     0.094999998   8.0784107e+25
     0.095999998   4.4608866e+26
     0.096999998   6.0314563e+26
     0.097999998   9.3611858e+26
     0.098999997   2.5069698e+26
     0.099999997   1.9269867e+27
      0.10100000   2.7197029e+27
      0.10200000   3.6650429e+27
      0.10300000   5.1351504e+27
      0.10400000   7.6726501e+27
      0.10500000   1.0623248e+28
      0.10600000   1.4504089e+28
      0.10700000   1.9890526e+28
      0.10800000   2.6898386e+28
      0.10900000   3.6118667e+28
      0.11000000   4.6953080e+28
      0.11100000   1.6463595e+29
      0.11200000   8.2663685e+29
      0.11300000   1.0448059e+30
      0.11400000   3.2785999e+28
      0.11500000   1.1098758e+30
      0.11600000   9.9952738e+29
      0.11700000   5.3241519e+29
      0.11800000   1.2871902e+30
      0.11900000   5.1519618e+29
      0.12000000   4.3877433e+30
      0.12100000   1.2777605e+30
      0.12200000   1.1523871e+30
      0.12300000   8.1787878e+30
      0.12400000   2.2372890e+31
      0.12500000   5.5808293e+31
      0.12600000   7.5096519e+31
      0.12700000   1.1735083e+32
      0.12800000   7.2660546e+31
      0.12900000   1.0257892e+32
      0.13000000   3.2491175e+31
      0.13100000   3.0159303e+32
      0.13200000   3.7155797e+32
      0.13300000   3.4322744e+32
      0.13400000   5.1771210e+32
      0.13500000   6.1171095e+32
      0.13600000   6.6827703e+32
      0.13700000   6.5361175e+32
      0.13800000   1.4949852e+32
      0.13900000   1.1269595e+33
      0.14000000   1.2651289e+33
      0.14100000   4.3885085e+32
      0.14200000   1.7000254e+33
      0.14300000   5.8823490e+32
      0.14400000   2.3583252e+33
      0.14500000   1.2123129e+32
      0.14600000   3.1087402e+33
      0.14700000   3.2248787e+33
      0.14800000   4.1058412e+33
      0.14900000   4.6585553e+33
      0.15000000   5.3587221e+33
      0.15100000   6.0650252e+33
      0.15200000   6.1314881e+33
      0.15300000   4.3477201e+34
      0.15400000   4.4969717e+34
      0.15500000   4.2711233e+34
      0.15600000   2.4329205e+34
      0.15700000   6.2183909e+34
      0.15800000   7.7480585e+34
      0.15900000   9.6754899e+34
      0.16000000   1.9147791e+34
      0.16100000   1.1363980e+35
      0.16200000   2.1276919e+34
      0.16300000   4.2389074e+34
      0.16400000   1.4913048e+35
      0.16500000   1.7133520e+35
      0.16600000   1.4259191e+35
      0.16700000   1.4870024e+35
      0.16800000   2.2987793e+35
      0.16900000   1.4409607e+35
      0.17000000   8.1992959e+35
      0.17100000   1.5735152e+36
      0.17200000   2.1131757e+34
      0.17300000   2.6789889e+36
      0.17400000   2.7162967e+36
      0.17500000   4.5285046e+36
      0.17600000   4.5488755e+36
      0.17700000   1.6819971e+36
      0.17800000   1.3204401e+36
      0.17900000   1.8054471e+36
      0.18000000   7.1519378e+36
      0.18100000   2.4223443e+36
      0.18200000   1.1561695e+36
      0.18300000   1.8356120e+36
      0.18400000   1.0703218e+36
      0.18500000   2.5657963e+36
      0.18600000   2.7095964e+35
      0.18700000   1.4013994e+35
      0.18800000   1.8758340e+35
      0.18900000   1.7131773e+37
      0.19000000   4.1916587e+36
      0.19100000   7.9422847e+36
      0.19200000   1.6576055e+36
      0.19300000   3.7756640e+36
      0.19400000   2.0772185e+36
      0.19500000   4.4253532e+36
      0.19600000   1.7922181e+37
      0.19700000   1.9989925e+37
      0.19799999   3.0353522e+36
      0.19899999   7.0564272e+36
      0.19999999   1.9858146e+37
      0.20019999   1.0088042e+37
      0.20039999   6.0767889e+36
      0.20059999   1.5050141e+37
      0.20079999   1.6084447e+37
      0.20099999   2.6137908e+37
      0.20119999   1.4359346e+37
      0.20139999   1.6069326e+36
      0.20159999   4.7627718e+36
      0.20179999   1.4646068e+37
      0.20199999   2.8091922e+37
      0.20219999   3.0299888e+35
