Teff = 3200.00 K, log(g) = 5.00000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   3.3333331e-70
     0.011000000   4.0333331e-70
     0.012000000   4.7999997e-70
     0.013000000   5.6333329e-70
     0.014000000   6.5333329e-70
     0.015000000   7.4999995e-70
     0.016000000   8.5333327e-70
     0.017000000   9.6333327e-70
     0.018000000   1.0799999e-69
     0.019000000   1.2033333e-69
     0.019999999   1.3333332e-69
     0.020999999   1.4699999e-69
     0.021999999   1.6133332e-69
     0.022999999   1.7633332e-69
     0.023999999   1.9199999e-69
     0.024999999   2.0833332e-69
     0.025999999   2.2533332e-69
     0.026999999   2.9758172e-69
     0.027999999   4.2285822e-66
     0.028999999   1.7566074e-62
     0.029999999   4.1891048e-59
     0.030999999   6.0478652e-56
     0.031999999   5.5485394e-53
     0.032999999   3.3721478e-50
     0.033999999   1.4120060e-47
     0.034999999   4.1880784e-45
     0.035999999   9.0674197e-43
     0.036999999   1.4766656e-40
     0.037999999   1.8426630e-38
     0.038999999   1.8030507e-36
     0.039999999   1.4092846e-34
     0.040999999   8.9216756e-33
     0.041999999   4.6599075e-31
     0.042999999   2.0268221e-29
     0.043999999   7.4607772e-28
     0.044999999   2.3512767e-26
     0.045999999   6.3737405e-25
     0.046999999   1.5103390e-23
     0.047999999   3.1358927e-22
     0.048999999   5.7712631e-21
     0.049999999   9.4802267e-20
     0.050999999   7.1288433e-19
     0.051999999   2.9099492e-17
     0.052999999   3.4074576e-16
     0.053999999   3.6447373e-15
     0.054999999   3.5859489e-14
     0.055999999   3.2602790e-13
     0.056999999   2.7455441e-12
     0.057999999   2.1564267e-11
     0.058999999   1.5797295e-10
     0.059999998   1.0843793e-09
     0.060999998   7.0071011e-09
     0.061999998   4.2585534e-08
     0.062999998   2.4494006e-07
     0.063999998   1.3354839e-06
     0.064999998   6.9168034e-06
     0.065999998   3.4108811e-05
     0.066999998   0.00016051969
     0.067999998   0.00072209866
     0.068999998    0.0031115508
     0.069999998     0.012866926
     0.070999998     0.051144085
     0.071999998      0.19572383
     0.072999998      0.72231134
     0.073999998       2.5736066
     0.074999998       8.8675009
     0.075999998       29.577802
     0.076999998       95.631323
     0.077999998       300.07369
     0.078999998       914.81420
     0.079999998       2712.4309
     0.080999998       7829.7655
     0.081999998       22024.518
     0.082999998       60427.538
     0.083999998       161821.90
     0.084999998       422004.00
     0.085999998       1083117.6
     0.086999998       2663895.7
     0.087999998       6628939.6
     0.088999998       15983016.
     0.089999998       37615231.
     0.090999998       87048542.
     0.091999998   4.5004337e+10
     0.092999998   2.0861456e+10
     0.093999998   2.4999678e+10
     0.094999998   1.9267525e+10
     0.095999998   7.2882151e+10
     0.096999998   9.1563458e+10
     0.097999998   6.4555146e+11
     0.098999997   6.4825982e+11
     0.099999997   1.0396298e+13
      0.10100000   1.7746858e+12
      0.10200000   4.1983540e+12
      0.10300000   3.1336693e+12
      0.10400000   9.9070737e+12
      0.10500000   7.8570101e+12
      0.10600000   5.5653239e+12
      0.10700000   3.6111562e+13
      0.10800000   7.8474079e+13
      0.10900000   9.9250273e+13
      0.11000000   4.4531168e+13
      0.11100000   2.1307116e+15
      0.11200000   2.7059188e+14
      0.11300000   2.8446943e+16
      0.11400000   1.4780476e+16
      0.11500000   1.4166886e+16
      0.11600000   1.2670527e+16
      0.11700000   1.5785213e+16
      0.11800000   4.9618397e+16
      0.11900000   2.0228917e+17
      0.12000000   4.0294077e+16
      0.12100000   1.8986699e+17
      0.12200000   1.0631594e+17
      0.12300000   2.2682397e+18
      0.12400000   6.0217412e+19
      0.12500000   5.9799664e+19
      0.12600000   7.7200445e+19
      0.12700000   3.5114473e+19
      0.12800000   1.2714482e+20
      0.12900000   2.6981006e+20
      0.13000000   2.2582157e+18
      0.13100000   4.2113497e+20
      0.13200000   4.2660563e+20
      0.13300000   6.2457126e+20
      0.13400000   8.8529561e+20
      0.13500000   1.0436293e+21
      0.13600000   1.7336305e+20
      0.13700000   8.4590161e+20
      0.13800000   4.5987192e+19
      0.13900000   5.8198034e+21
      0.14000000   6.2825331e+21
      0.14100000   3.4698999e+20
      0.14200000   3.8146562e+22
      0.14300000   2.6949505e+21
      0.14400000   3.0102579e+22
      0.14500000   9.4757746e+22
      0.14600000   1.1523501e+23
      0.14700000   4.9375714e+22
      0.14800000   1.9788011e+23
      0.14900000   2.0476289e+23
      0.15000000   3.0273402e+23
      0.15100000   3.4820308e+23
      0.15200000   2.9414799e+23
      0.15300000   2.6869623e+23
      0.15400000   2.6848508e+23
      0.15500000   2.2674729e+23
      0.15600000   3.8559191e+23
      0.15700000   4.0520801e+23
      0.15800000   5.7968610e+23
      0.15900000   3.6700583e+23
      0.16000000   1.0817295e+24
      0.16100000   1.9702914e+23
      0.16200000   9.9749045e+22
      0.16300000   8.7348193e+23
      0.16400000   7.3209327e+23
      0.16500000   3.2347938e+23
      0.16600000   5.2856073e+23
      0.16700000   3.8842901e+24
      0.16800000   5.6169076e+23
      0.16900000   6.6168627e+23
      0.17000000   8.0496419e+23
      0.17100000   1.5807782e+25
      0.17200000   6.3086380e+23
      0.17300000   1.5134599e+24
      0.17400000   1.2588594e+24
      0.17500000   1.2021393e+25
      0.17600000   3.5148278e+24
      0.17700000   4.3835428e+25
      0.17800000   6.2476792e+24
      0.17900000   7.8088086e+25
      0.18000000   1.9607568e+25
      0.18100000   6.8902640e+24
      0.18200000   3.2811153e+25
      0.18300000   1.4150797e+26
      0.18400000   2.8412821e+25
      0.18500000   7.3488972e+25
      0.18600000   1.5772648e+25
      0.18700000   1.3885513e+25
      0.18800000   1.7749839e+25
      0.18900000   7.5998028e+25
      0.19000000   6.9564220e+25
      0.19100000   1.2910571e+26
      0.19200000   1.7477575e+26
      0.19300000   7.4643730e+26
      0.19400000   7.3872394e+26
      0.19500000   1.1559737e+27
      0.19600000   1.2775881e+27
      0.19700000   1.5552892e+27
      0.19799999   1.8501592e+27
      0.19899999   1.2577226e+27
      0.19999999   2.2643247e+27
      0.20019999   8.2187707e+26
      0.20039999   1.7647133e+27
      0.20059999   1.7160920e+27
      0.20079999   1.7354261e+27
      0.20099999   1.6153656e+27
      0.20119999   2.7487464e+27
      0.20139999   1.6865439e+27
      0.20159999   1.3361640e+27
      0.20179999   2.6165018e+27
      0.20199999   3.0309687e+27
      0.20219999   3.5763583e+26
      0.20239999   2.2766681e+27
      0.20259999   2.1585276e+27
