Teff = 9600.00 K, log(g) = 3.50000
Wavelengths [microns]  F_nu [arbitrary units]
    0.0099999997   1.1165514e-49
     0.011000000   5.1601709e-42
     0.012000000   1.3435109e-35
     0.013000000   3.3478456e-30
     0.014000000   1.5492974e-25
     0.015000000   1.7500934e-21
     0.016000000   6.2103872e-18
     0.017000000   8.6055089e-15
     0.018000000   5.4754993e-12
     0.019000000   1.8339434e-09
     0.019999999   3.2287819e-07
     0.020999999   3.7871918e-05
     0.021999999    0.0029841736
     0.022999999      0.17168580
     0.023999999       7.4461400
     0.024999999       244.48867
     0.025999999       6384.4782
     0.026999999       136146.43
     0.027999999       2415988.0
     0.028999999       36272268.
     0.029999999   4.6829684e+08
     0.030999999   5.2372355e+09
     0.031999999   5.1686684e+10
     0.032999999   4.5175877e+11
     0.033999999   3.5305027e+12
     0.034999999   2.4832178e+13
     0.035999999   1.5866594e+14
     0.036999999   9.2317102e+14
     0.037999999   4.9254499e+15
     0.038999999   2.4266544e+16
     0.039999999   1.1117284e+17
     0.040999999   4.7363788e+17
     0.041999999   1.8896323e+18
     0.042999999   7.0764530e+18
     0.043999999   2.5048635e+19
     0.044999999   8.4004731e+19
     0.045999999   2.6692815e+20
     0.046999999   8.1110006e+20
     0.047999999   2.3461793e+21
     0.048999999   6.5203495e+21
     0.049999999   1.7370756e+22
     0.050999999   2.0465345e+22
     0.051999999   1.4924006e+23
     0.052999999   3.4948654e+23
     0.053999999   7.9554772e+23
     0.054999999   1.7563218e+24
     0.055999999   3.7692485e+24
     0.056999999   7.8818547e+24
     0.057999999   1.6096620e+25
     0.058999999   3.2031903e+25
     0.059999998   6.2399515e+25
     0.060999998   1.1899765e+26
     0.061999998   2.2215807e+26
     0.062999998   4.0696758e+26
     0.063999998   7.2985849e+26
     0.064999998   1.2873761e+27
     0.065999998   2.2334004e+27
     0.066999998   3.8109067e+27
     0.067999998   6.3958245e+27
     0.068999998   1.0557884e+28
     0.069999998   1.7221651e+28
     0.070999998   2.7630924e+28
     0.071999998   4.3807020e+28
     0.072999998   6.8631649e+28
     0.073999998   1.0600886e+29
     0.074999998   1.6180847e+29
     0.075999998   2.4462785e+29
     0.076999998   3.6547710e+29
     0.077999998   5.3959501e+29
     0.078999998   7.8910155e+29
     0.079999998   1.1430328e+30
     0.080999998   1.6437992e+30
     0.081999998   2.3361806e+30
     0.082999998   3.2963620e+30
     0.083999998   4.6072024e+30
     0.084999998   6.3784707e+30
     0.085999998   8.7877080e+30
     0.086999998   1.1992707e+31
     0.087999998   1.6249652e+31
     0.088999998   2.1860431e+31
     0.089999998   2.9266025e+31
     0.090999998   3.8811596e+31
     0.091999998   1.9074553e+34
     0.092999998   1.7694757e+34
     0.093999998   4.1033109e+34
     0.094999998   2.4228466e+33
     0.095999998   7.2513886e+34
     0.096999998   5.3262578e+34
     0.097999998   1.0170232e+35
     0.098999997   1.9105091e+33
     0.099999997   1.5306599e+35
      0.10100000   1.7479196e+35
      0.10200000   1.5598364e+35
      0.10300000   1.4175982e+35
      0.10400000   2.2905796e+35
      0.10500000   3.5015257e+35
      0.10600000   4.1926677e+35
      0.10700000   3.5534178e+35
      0.10800000   5.7507730e+35
      0.10900000   6.4229081e+35
      0.11000000   5.2682222e+35
      0.11100000   3.3076890e+35
      0.11200000   2.8010107e+37
      0.11300000   2.2183783e+36
      0.11400000   3.6617477e+35
      0.11500000   7.0351668e+36
      0.11600000   3.2269683e+36
      0.11700000   3.8926956e+36
      0.11800000   3.3778684e+36
      0.11900000   1.7217601e+36
      0.12000000   2.7557588e+36
      0.12100000   1.0579118e+36
      0.12200000   8.6815721e+35
      0.12300000   3.6956339e+36
      0.12400000   7.3235573e+36
      0.12500000   2.8294286e+37
      0.12600000   3.0875913e+37
      0.12700000   5.1699478e+38
      0.12800000   5.0617263e+38
      0.12900000   1.7867267e+37
      0.13000000   1.3389533e+37
      0.13100000   7.3862041e+38
      0.13200000   2.8380927e+39
      0.13300000   1.8179503e+39
      0.13400000   2.7421317e+39
      0.13500000   3.2400093e+39
      0.13600000   3.7753440e+39
      0.13700000   3.0642193e+39
      0.13800000   8.2725021e+38
      0.13900000   4.0449049e+39
      0.14000000   5.0598167e+39
      0.14100000   3.7438371e+38
      0.14200000   4.7913225e+39
      0.14300000   1.6925862e+37
      0.14400000   5.5284540e+39
      0.14500000   1.1550871e+37
      0.14600000   7.0889910e+39
      0.14700000   8.4433226e+37
      0.14800000   6.7050519e+39
      0.14900000   3.0356469e+39
      0.15000000   7.4141477e+39
      0.15100000   5.1621737e+39
      0.15200000   2.1705305e+39
      0.15300000   8.6349848e+39
      0.15400000   5.3941145e+39
      0.15500000   7.4052907e+39
      0.15600000   6.3405643e+39
      0.15700000   6.2614947e+39
      0.15800000   2.9053127e+39
      0.15900000   7.9008345e+39
      0.16000000   5.4716547e+37
      0.16100000   3.2849629e+39
      0.16200000   5.8601502e+39
      0.16300000   4.1233854e+39
      0.16400000   6.7230511e+39
      0.16500000   8.4109801e+39
      0.16600000   8.1488231e+39
      0.16700000   4.4495046e+39
      0.16800000   9.0677028e+39
      0.16900000   7.9186678e+39
      0.17000000   6.5883484e+39
      0.17100000   8.8281751e+39
      0.17200000   1.0664380e+39
      0.17300000   9.2890419e+39
      0.17400000   8.9120417e+39
      0.17500000   9.4831979e+39
      0.17600000   9.0344985e+39
      0.17700000   1.4349119e+39
      0.17800000   8.6440789e+39
      0.17900000   9.3021808e+39
      0.18000000   5.1930646e+39
      0.18100000   9.1883148e+39
      0.18200000   9.4628399e+39
      0.18300000   7.7229086e+39
      0.18400000   8.2701686e+38
      0.18500000   8.2077132e+39
      0.18600000   5.4815655e+39
      0.18700000   7.2704607e+39
      0.18800000   7.6066672e+39
      0.18900000   9.9495245e+39
      0.19000000   8.6374574e+39
      0.19100000   9.8842893e+39
      0.19200000   1.7967232e+39
      0.19300000   9.7049507e+39
      0.19400000   1.1155324e+39
      0.19500000   9.9758047e+39
      0.19600000   1.0148243e+40
      0.19700000   1.0181486e+40
      0.19799999   1.2711860e+39
      0.19899999   8.8630841e+39
      0.19999999   1.0207954e+40
      0.20019999   9.6340049e+39
      0.20039999   7.7032528e+39
      0.20059999   1.0292967e+40
      0.20079999   9.7141797e+39
      0.20099999   1.0262917e+40
      0.20119999   1.0259700e+40
      0.20139999   9.2469317e+39
      0.20159999   9.9279543e+39
      0.20179999   1.0226359e+40
      0.20199999   1.0341450e+40
      0.20219999   2.6511910e+39
      0.20239999   1.0216443e+40
      0.20259999   9.7310028e+39
      0.20279999   1.0375633e+40
      0.20299999   9.3512742e+39
      0.20319999   1.0297365e+40
      0.20339999   7.7728558e+39
      0.20359999   9.4066344e+39
      0.20379999   4.5007726e+39
      0.20399999   1.0283455e+40
      0.20419999   1.0375050e+40
      0.20439999   1.5025900e+39
      0.20459999   9.4556192e+38
      0.20479999   1.0245629e+40
      0.20499999   1.0265650e+40
      0.20519999   1.0005376e+40
      0.20539999   1.0140972e+40
      0.20559999   9.4172681e+39
      0.20579999   4.2832109e+38
      0.20599999   1.0461962e+40
      0.20619999   1.0173164e+40
      0.20639999   1.0358529e+40
      0.20659999   8.9153696e+39
      0.20679999   8.9120945e+39
      0.20699999   1.0491061e+40
      0.20719999   9.6974649e+39
      0.20739999   1.0315641e+40
      0.20759999   1.0479328e+40
      0.20779999   8.0941230e+39
      0.20799999   1.0399331e+40
      0.20819999   9.7687763e+39
      0.20839999   1.0296133e+40
      0.20859999   7.4904399e+39
      0.20879999   9.9389317e+39
      0.20899999   1.0596716e+40
      0.20919999   9.5940522e+39
      0.20939999   5.6994385e+39
      0.20959999   1.0391094e+40
      0.20979999   1.0483099e+40
      0.20999999   5.9199400e+39
      0.21019999   1.0644963e+40
      0.21039999   9.9533709e+39
      0.21059999   8.5663428e+39
      0.21079999   8.5235385e+39
      0.21099999   1.0676862e+40
      0.21119999   1.0697112e+40
      0.21139999   9.3344489e+39
      0.21159999   1.0373135e+40
      0.21179999   7.9018836e+39
      0.21199999   1.0532960e+40
      0.21219999   1.0675039e+40
      0.21239999   4.5833998e+39
      0.21259999   1.0162609e+40
      0.21279999   8.6461340e+39
      0.21299999   1.0681640e+40
      0.21319999   6.7212975e+39
      0.21339999   1.0239236e+40
      0.21359999   9.1428419e+38
      0.21379999   9.0759923e+39
      0.21399999   1.5838216e+39
      0.21419999   8.4046116e+39
      0.21439999   9.3827097e+39
      0.21459999   1.0817780e+40
      0.21479999   1.0788157e+40
      0.21499999   1.0733853e+40
      0.21519999   1.0704423e+40
      0.21539999   8.1352352e+39
      0.21559999   1.0744253e+40
      0.21579999   1.0863796e+40
      0.21599999   9.3064965e+39
      0.21619999   1.0083008e+40
      0.21639999   9.8490247e+39
      0.21659999   9.7094721e+39
      0.21679999   6.9342145e+39
      0.21699999   1.0661006e+40
      0.21719999   9.5630925e+39
      0.21739999   5.1927546e+39
      0.21759999   1.0332288e+40
      0.21779999   8.0908559e+39
      0.21799999   2.9227502e+39
      0.21819999   1.0853960e+40
      0.21839999   1.0601907e+40
      0.21859999   1.0893791e+40
      0.21879999   2.8377449e+39
      0.21899999   1.0684813e+40
      0.21919999   1.0953674e+40
      0.21939999   9.3186277e+39
      0.21959999   1.0523092e+40
      0.21979999   8.5493696e+39
      0.21999999   1.1008397e+40
      0.22019999   1.0151106e+40
      0.22039999   1.1023053e+40
      0.22059999   9.5080122e+39
      0.22079999   1.0861176e+40
      0.22099999   1.1006855e+40
      0.22119999   1.0701606e+40
      0.22139999   1.0945458e+40
      0.22159999   9.1837114e+39
      0.22179999   9.0531934e+39
      0.22199999   1.0129422e+40
      0.22219999   1.0999345e+40
      0.22239999   1.0943299e+40
      0.22259999   5.4692659e+39
      0.22279999   1.1008017e+40
      0.22299999   1.1078691e+40
      0.22319999   1.1149800e+40
      0.22339999   1.1144101e+40
      0.22359999   1.1061711e+40
      0.22379999   1.1132658e+40
      0.22399999   1.1101323e+40
      0.22419999   1.8670241e+39
      0.22439999   1.0962874e+40
      0.22459999   6.7250918e+39
      0.22479999   1.0976688e+40
      0.22499999   9.5773146e+39
      0.22519999   1.0375654e+40
      0.22539999   9.1577027e+39
      0.22559999   1.0828216e+40
      0.22579999   1.1254510e+40
      0.22599999   5.5859313e+39
      0.22619999   1.1190872e+40
      0.22639999   1.0905148e+40
      0.22659999   1.0651200e+40
      0.22679999   1.1198628e+40
      0.22699999   1.1192586e+40
      0.22719999   1.1290037e+40
      0.22739999   1.0677256e+40
      0.22759999   1.0945188e+40
      0.22779999   9.0362067e+38
      0.22799999   1.1187896e+40
      0.22819999   1.1156038e+40
      0.22839999   6.6415725e+39
      0.22859999   1.1324816e+40
      0.22879999   1.0587435e+40
      0.22899999   1.0878016e+40
      0.22919999   8.6757682e+39
      0.22939999   1.1144627e+40
      0.22959999   9.2432028e+39
      0.22979999   1.0655621e+40
      0.22999999   1.1228827e+40
      0.23019999   1.1326334e+40
      0.23039999   1.0986103e+40
      0.23059999   1.0804317e+40
      0.23079999   3.1648295e+39
      0.23099999   1.1457838e+40
      0.23119999   2.1619935e+39
      0.23139999   1.5871041e+39
      0.23159999   7.4021150e+39
      0.23179999   3.6737160e+39
      0.23199999   1.0910752e+40
      0.23219999   9.1538364e+39
      0.23239999   1.0077457e+40
      0.23259999   1.2885407e+39
      0.23279999   7.2084961e+39
      0.23299999   1.1287313e+40
      0.23319999   2.9671248e+38
      0.23339999   1.0692529e+40
      0.23359999   6.1492818e+39
      0.23379999   9.4312168e+39
      0.23399999   1.1306038e+40
      0.23419999   1.1221541e+40
      0.23439999   4.0531617e+39
      0.23459999   9.8522343e+38
      0.23479999   1.0997017e+40
      0.23499999   6.5919581e+39
      0.23519999   6.1624492e+39
      0.23539999   9.6048731e+39
      0.23559999   6.0426757e+39
      0.23579999   1.0115010e+40
      0.23599999   8.7438505e+39
      0.23619999   7.6460741e+39
      0.23639999   1.0096565e+40
      0.23659999   7.0130704e+39
      0.23679999   8.3107862e+39
      0.23699999   5.4497353e+39
      0.23719999   1.1352933e+40
      0.23739999   1.0443357e+40
      0.23759999   3.6105352e+39
      0.23779999   1.0216507e+40
      0.23799999   2.0702969e+38
      0.23819999   9.6330149e+39
      0.23839999   4.8920537e+38
      0.23859999   9.9361833e+39
      0.23879999   1.1374894e+40
      0.23899999   1.0956567e+40
      0.23919999   5.0396580e+39
      0.23939999   9.6856107e+39
      0.23959999   6.5894982e+39
      0.23979999   9.5626239e+39
      0.23999999   2.3621159e+38
      0.24019999   2.6916880e+39
      0.24039999   1.1554406e+40
      0.24059999   6.8939791e+39
      0.24079999   8.0945308e+39
      0.24099999   1.1166390e+40
      0.24119999   8.6026712e+39
      0.24139999   1.0288528e+39
      0.24159999   1.1325896e+40
      0.24179999   1.1824732e+40
      0.24199999   1.1817060e+40
      0.24219999   1.1891236e+40
      0.24239999   9.9757130e+39
      0.24259999   1.1903106e+40
      0.24279999   3.9479903e+39
      0.24299999   1.1697452e+40
      0.24319999   4.9295339e+39
      0.24339999   1.1105033e+40
      0.24359999   1.1782387e+40
      0.24379999   1.7296018e+39
      0.24399999   2.0028959e+39
      0.24419999   1.1786098e+40
      0.24439999   1.1589938e+40
      0.24459999   1.1502484e+40
      0.24479999   9.6050923e+39
      0.24499999   7.5372147e+39
      0.24519999   2.0649981e+39
      0.24539999   1.1984718e+40
      0.24559999   1.2087471e+40
      0.24579999   1.1299064e+40
      0.24599999   8.0491298e+39
      0.24619999   1.3660129e+39
      0.24639999   1.6563806e+39
      0.24659999   5.4433325e+39
      0.24679999   1.2121853e+40
      0.24699999   1.1892485e+40
      0.24719999   4.9542241e+39
      0.24739999   1.1211871e+40
      0.24759999   1.0774075e+40
      0.24779999   1.1859908e+40
      0.24799999   2.7401988e+39
      0.24819999   1.1654195e+40
      0.24839999   1.9551582e+39
      0.24859999   1.1346998e+40
      0.24879999   1.2150089e+40
      0.24899999   9.6889655e+39
      0.24919999   3.7668193e+39
      0.24939999   5.5039137e+38
      0.24959999   6.3440687e+39
      0.24979999   1.1696706e+40
      0.24999999   1.2015967e+40
      0.25019999   1.2090752e+40
      0.25039999   9.6193863e+39
      0.25059999   1.9357125e+39
      0.25079999   1.2317818e+40
      0.25099999   1.2337471e+40
      0.25119999   9.4823938e+39
      0.25139999   1.2235149e+40
      0.25159999   1.2226439e+40
      0.25179999   2.8641131e+39
      0.25199999   4.2430661e+39
      0.25219999   4.5853119e+39
      0.25239999   4.4162883e+39
      0.25259999   1.1187818e+40
      0.25279999   1.1924299e+40
      0.25299999   1.6073844e+39
      0.25319999   2.3163603e+39
      0.25339999   1.1627650e+40
      0.25359999   1.2138841e+40
      0.25379999   1.2214113e+40
      0.25399999   5.6564786e+39
      0.25419999   1.2309199e+40
      0.25439999   1.2047944e+40
      0.25459999   1.1711041e+39
      0.25479999   1.0946558e+40
      0.25499999   1.2077000e+40
      0.25519999   3.1163057e+39
      0.25539999   7.3844899e+39
      0.25559999   1.2531424e+40
      0.25579999   5.9797055e+39
      0.25599999   2.6752147e+39
      0.25619999   1.1804211e+40
      0.25639999   1.1421279e+40
      0.25659999   3.9119385e+39
      0.25679999   1.2276336e+40
      0.25699999   1.2524055e+40
      0.25719999   1.2572471e+40
      0.25739999   2.2238004e+39
      0.25759999   1.2016291e+40
      0.25779999   1.2544245e+40
      0.25799999   1.2592679e+40
      0.25819999   1.2467839e+40
      0.25839999   1.2487162e+40
      0.25859999   1.2109766e+40
      0.25879999   2.9771949e+39
      0.25899999   1.2661298e+40
      0.25919999   6.4885658e+39
      0.25939999   1.1582936e+40
      0.25959999   1.2175536e+40
      0.25979999   1.2222415e+40
      0.25999999   4.0441328e+39
      0.26019999   1.2516800e+40
      0.26039999   1.2681209e+40
      0.26059999   1.2497626e+40
      0.26079999   5.8545550e+39
      0.26099999   1.2194380e+40
      0.26119999   1.1798453e+40
      0.26139999   1.2036213e+40
      0.26159999   1.2710253e+40
      0.26179999   1.2184789e+40
      0.26199999   1.2749152e+40
      0.26219999   1.2651560e+40
      0.26239999   1.0959895e+40
